cellid,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,Freq
8380,5.59800003,11.17333335,27.64581662,1048.888959,24.07600021,-16.34000015,40.41600037,1.059333404,-6.707999845,18.19266637,-7.817333241,1069,107,69,11.96961917,294,221,281,245,#N/A
8381,5.595999976,11.35333323,28.11065935,1043.297765,24.06800079,-16.31999969,40.38800049,1.025333325,-6.604666511,18.14599991,-7.744666457,1072,108,69,12.19388313,297,221,281,246,#N/A
8382,5.664166659,11.42766664,28.2947076,1040.546758,24.14400101,-16.24399948,40.38800049,1.076000114,-6.471999983,18.20666679,-7.635999918,1065,108,68,12.8111683,296,218,279,245,#N/A
8384,5.77916644,11.32499985,27.99060827,1042.96117,24.32799911,-16.13199997,40.45999908,1.173333267,-6.377333502,18.3713328,-7.531333447,1070,110,69,12.97543901,297,219,282,245,#N/A
8387,5.784500107,11.60366667,28.24376102,1051.306495,24.49600029,-16.58799934,41.08399963,1.203333428,-6.533333212,18.4126668,-7.705999831,1075,110,70,12.0699223,299,225,277,249,#N/A
8389,5.779000113,11.55800025,28.31732715,1044.139076,24.39599991,-16.42000008,40.81599998,1.198666781,-6.408000022,18.35133346,-7.600666622,1081,112,71,11.68916412,301,231,275,254,#N/A
8391,5.795333361,11.07199996,27.48212849,1044.99911,24.34000015,-15.94799995,40.28800011,1.183333357,-6.382666628,18.36466694,-7.578666568,1096,112,73,10.921832,304,238,275,261,#N/A
8392,5.808166735,11.02966671,27.35532438,1046.496316,24.42000008,-15.89999962,40.31999969,1.220666736,-6.393333336,18.41333342,-7.568666587,1097,113,73,11.28717646,307,238,273,263,#N/A
8393,5.757833305,11.11766675,27.56264038,1043.293084,24.3920002,-15.94400024,40.33600044,1.151333223,-6.372000158,18.35666656,-7.560000112,1105,114,74,11.25305322,310,241,273,266,#N/A
8394,5.759333317,11.14666652,27.66471401,1041.357264,24.34799957,-15.94400024,40.29199982,1.189999958,-6.353999992,18.33199994,-7.535333435,1112,115,75,11.17254311,313,244,272,269,#N/A
8395,5.632500013,10.93100005,27.2539147,1043.299173,24.16399956,-15.94400024,40.1079998,1.145333489,-6.540666759,18.22066673,-7.673333347,1121,116,76,11.26743689,317,247,272,273,#N/A
8396,5.570333357,10.79600015,27.02513309,1043.163443,24.08399963,-15.86400032,39.94799995,1.085333347,-6.591333409,18.16066678,-7.71933347,1128,118,77,11.34607053,319,252,272,277,#N/A
8397,5.501000096,10.69333349,26.97884139,1037.409627,23.89599991,-15.73999977,39.63599968,0.989333351,-6.553333322,18.04466693,-7.69933335,1142,119,79,11.20696142,324,257,273,283,#N/A
8398,5.601500114,10.55966689,26.80118462,1034.756553,23.91200066,-15.48799992,39.40000057,1.153333286,-6.440666715,18.10666704,-7.57066673,1131,119,79,11.64038027,322,254,270,282,#N/A
8400,5.618833497,10.76366712,27.16177144,1033.294778,23.9640007,-15.66400051,39.62800121,1.176000039,-6.420000037,18.08600044,-7.558000088,1137,121,80,11.92551942,326,258,267,285,#N/A
8401,5.767666583,10.67733319,26.82207792,1041.40297,24.16800117,-15.64000034,39.80800152,1.44266655,-6.450666646,18.29399999,-7.536000093,1127,120,79,12.21611271,324,256,262,283,#N/A
8403,5.796499876,10.47633332,26.50089402,1039.733613,24.08399963,-15.44799995,39.53199959,1.555333247,-6.434000055,18.29799954,-7.478666792,1130,122,81,12.56826046,328,259,260,286,#N/A
8404,5.720999929,10.76733319,27.11628107,1036.878653,24.12400055,-15.58400059,39.70800114,1.349333376,-1.80400006,18.20400016,-7.508666684,1128,123,81,13.16267856,330,257,258,287,#N/A
8405,5.736999929,11.05666663,27.83091703,1028.779499,24.11199951,-15.61600018,39.72799969,-4.299333473,18.14666653,18.14666653,-7.372000078,1122,123,81,13.28989619,328,256,256,286,#N/A
8406,5.729166634,11.11966655,28.01770467,1023.640599,24.07999992,-15.6079998,39.68799973,-4.219333361,18.09200001,18.09200001,-7.305333306,1125,123,81,13.07503373,328,257,257,286,#N/A
8407,5.820000021,11.09999958,28.09841957,1021.510037,24.13199997,-15.37199974,39.50399971,1.482666587,18.15399981,18.15399981,-7.185999776,1122,121,80,12.69440373,325,254,254,284,#N/A
8408,5.897666765,10.6633335,27.1497441,1026.324634,24.12800026,-15.14799976,39.27600002,1.724666744,18.27000014,18.27000014,-7.158666621,1123,120,80,12.42384475,325,251,251,284,#N/A
8409,5.872833354,10.6609999,27.04464642,1028.705286,24.16400146,-15.25599957,39.42000103,1.692666501,18.27733342,18.27733342,-7.221999953,1124,120,79,12.31342152,325,252,252,283,#N/A
8410,5.855166736,11.18166648,28.10028782,1024.320482,24.21199989,-15.57999992,39.79199982,1.485333413,18.21800009,18.21800009,-7.220666577,1123,119,79,11.97401296,324,252,252,283,#N/A
8412,5.941499982,11.12366657,28.01931207,1021.439131,24.30399895,-15.39599991,39.69999886,1.593333378,18.26866643,18.26866643,-7.090666657,1120,117,77,11.58019054,322,253,253,280,#N/A
8415,6.086000019,10.99799997,28.04467586,1012.464337,24.31999969,-14.89599991,39.2159996,1.673333292,18.33333349,18.33333349,-6.814000035,1125,114,76,11.14330324,319,253,253,280,#N/A
8416,6.071999909,11.16999982,28.4803672,1007.55174,24.30399895,-14.91600037,39.21999931,1.646666641,18.25999959,18.25999959,-6.758000071,1126,113,76,10.97539191,318,253,253,281,#N/A
8417,6.116499947,11.22433352,28.55192674,1007.469294,24.34399986,-14.96800041,39.31200027,1.692666739,18.31133334,18.31133334,-6.703333532,1137,113,76,10.753769,318,256,256,281,#N/A
8418,6.278645743,11.19340255,28.56066995,1005.324202,24.44583321,-14.7458334,39.1916666,1.846527743,18.46180534,18.46180534,-6.495138809,1143,112,76,10.78924443,319,257,257,283,#N/A
8420,6.271666765,10.68777802,28.52102297,966.2790043,23.70666695,-13.76666641,37.47333336,-3.048888822,17.96777805,17.96777805,-5.937777738,1155,113,76,11.03249595,324,259,259,287,#N/A
8421,6.2239583,10.0572916,29.15685141,897.2390794,22.10000038,-12.39375019,34.49375057,2.773958435,16.9333334,16.9333334,-5.07083342,1167,114,77,11.03174892,327,262,262,290,#N/A
8422,6.064166563,10.06300004,28.5361836,921.6981148,22.30800056,-12.95600033,35.26400089,-2.618666748,17.08533351,17.08533351,-5.582666765,1184,116,78,11.14269649,333,265,265,295,#N/A
8423,5.87716683,10.19900034,28.1119078,947.2210544,22.64800072,-13.63199997,36.28000069,-3.164666674,17.23866701,17.23866701,-6.131333363,1204,118,80,11.0639467,339,270,270,301,#N/A
8424,5.985000032,10.20466673,28.57809644,928.7285367,22.3920002,-13.31599998,35.70800018,-2.863999998,17.06800016,17.06800016,-5.800000121,1207,117,81,10.88501133,339,270,270,303,#N/A
8425,5.619333357,10.40400014,24.88518944,1140.385598,24.31599998,-17.49200058,41.80800056,16.73400013,-8.083333453,18.9713335,-9.205333392,1012,97,65,12.92769721,282,208,282,219,#N/A
8426,5.596000021,10.35066655,24.84796186,1138.5173,24.24399948,-17.41199875,41.65599823,18.94200007,-8.077999791,18.94200007,-9.175333142,1013,97,66,12.6235691,283,209,283,221,#N/A
8427,5.627000039,10.09333339,24.51980622,1131.517191,24.09600067,-17.06800079,41.16400146,18.8920002,-7.947333376,18.8920002,-9.008000016,1010,96,66,12.15944245,282,210,282,222,#N/A
8428,5.661666771,10.08399979,24.44250452,1134.453589,24.18400002,-17.0720005,41.25600052,18.97533369,-7.913333337,18.97533369,-9.009333293,1007,96,65,12.29433997,280,209,280,222,#N/A
8429,5.72399999,10.11933352,24.4617422,1136.155803,24.27199936,-17.09600067,41.36800003,19.04466645,-7.872000138,19.04466645,-8.988000115,1001,96,64,12.39806657,279,208,279,222,#N/A
8430,5.771999923,10.19266652,24.5843385,1136.780561,24.37599945,-17.08399963,41.45999908,19.09866619,-7.852000038,19.09866619,-8.939999859,993,96,63,12.69909191,277,205,277,220,#N/A
8431,5.804333302,10.29733333,24.6891083,1141.952287,24.52000046,-17.18799973,41.70800018,19.1886665,-7.916666667,19.1886665,-8.988666574,988,96,62,13.17849488,277,202,277,217,#N/A
8432,5.812166683,10.3476666,24.71261621,1143.61952,24.57600021,-17.29599953,41.87199974,19.17400026,-7.950000127,19.17400026,-9.024000009,981,95,61,13.53675388,276,199,276,214,#N/A
8433,5.824833217,10.26766657,24.66291934,1140.865478,24.43199921,-17.20000076,41.63199997,19.13199965,-7.913333575,19.13199965,-8.984000087,972,94,61,13.15511927,273,199,273,214,#N/A
8434,5.851999958,10.0813336,24.41000916,1136.80364,24.30799866,-16.99200058,41.29999924,19.1233333,-7.869333545,19.1233333,-8.887333592,958,92,60,13.35367228,270,196,270,211,#N/A
8435,5.936499931,9.895666644,24.2303296,1127.369939,24.21999931,-16.62000084,40.84000015,19.14399974,-7.670666774,19.14399974,-8.623333414,948,91,59,13.42064217,269,194,269,210,#N/A
8436,6.055500095,9.795000384,24.26667403,1117.577306,24.17200089,-16.19199944,40.36400032,19.19533364,-7.357333342,19.19533364,-8.308666706,946,91,60,13.21146441,268,194,268,209,#N/A
8437,6.253508791,9.599999974,24.00947767,1110.897692,24.28421021,-15.69999981,39.98421001,19.36403529,-7.056140343,19.36403529,-7.948245724,953,92,60,13.94297971,272,192,272,207,#N/A
8438,6.472222127,9.238888845,23.48870064,1096.629656,24.36666679,-14.96666622,39.33333302,19.49444389,-6.644444346,19.49444389,-7.427777827,969,93,61,14.41826815,275,193,275,206,#N/A
8439,6.300000024,9.216666713,23.51190442,1106.577449,24.10000038,-15.10000038,39.20000076,19.4000001,-7.100000064,19.4000001,-7.733333349,980,93,59,15.7413075,279,189,279,204,#N/A
8440,6.232638722,9.488888969,23.80653709,1114.12632,24.375,-15.48333359,39.85833359,19.3791666,-7.212500135,19.3791666,-7.961111267,991,95,59,16.23257985,283,189,283,204,#N/A
8441,6.16996521,9.548263982,23.90801566,1113.904473,24.34166718,-15.59583378,39.93750095,19.2965277,-7.244444529,19.2965277,-8.084722201,995,96,60,15.64049489,284,192,284,206,#N/A
8442,6.144666632,9.637333393,24.05004367,1113.801315,24.32799911,-15.74400043,40.07199955,19.2626667,-7.198666771,19.2626667,-8.183333317,998,96,60,15.11237991,285,195,285,208,#N/A
8443,6.166666649,9.715333218,24.17952615,1112.345421,24.38399887,-15.79599953,40.1799984,19.2640001,-7.105333249,19.2640001,-8.188666622,1001,97,61,14.70447872,286,197,286,210,#N/A
8444,6.19250006,9.814999928,24.27772843,1115.329826,24.50799942,-15.92000008,40.4279995,19.3160003,-7.093333324,19.3160003,-8.235999862,1005,97,61,14.57445348,287,199,287,211,#N/A
8445,6.180166621,9.805666568,24.20196182,1117.240515,24.58799934,-15.9279995,40.51599884,19.32200003,-7.12533323,19.32200003,-8.27066652,997,97,60,14.762772,286,196,286,209,#N/A
8446,6.176833378,9.688999799,24.00644173,1116.650045,24.52799988,-15.83199978,40.35999966,19.32200019,-7.114666581,19.32200019,-8.26333336,993,96,59,14.97522205,285,194,285,206,#N/A
8447,6.181999957,9.649333249,23.95564377,1116.797327,24.47999954,-15.80000019,40.27999973,19.34199985,-7.098666628,19.34199985,-8.248666644,983,94,58,15.52548695,282,190,282,202,#N/A
8448,6.205499866,9.7003332,24.06791746,1114.251497,24.51199913,-15.79199982,40.30399895,19.34799957,-7.007333358,19.34799957,-8.167333325,976,95,57,16.0742697,282,187,282,199,#N/A
8449,6.243333363,9.75066677,24.18800036,1110.878715,24.5720005,-15.73999977,40.31200027,19.35933352,-6.926666617,19.35933352,-8.070000013,976,95,57,16.19065104,282,186,282,198,#N/A
8450,6.262833272,9.743666738,24.17543304,1110.538152,24.54400063,-15.76000023,40.30400085,19.36266661,-6.909999967,19.36266661,-8.068000038,969,95,56,16.39595953,280,183,280,197,#N/A
8451,6.263500025,9.739666561,24.16071325,1110.592658,24.51199913,-15.80000019,40.31199932,18.3780001,-6.89866666,19.35933352,-8.086666703,970,96,56,16.42650586,281,183,280,198,#N/A
8452,6.270833392,9.722333513,24.09858546,1109.832549,24.56400108,-15.77999973,40.34400082,18.38266675,-6.885999918,19.37466685,-8.069999933,963,97,55,16.69599714,281,181,279,196,#N/A
8453,6.266500045,9.789000037,24.22540101,1109.825633,24.60000038,-15.80799961,40.40799999,18.36533356,-6.866666595,19.37466685,-8.081333299,963,97,55,16.72895658,282,181,281,196,#N/A
8454,6.254500096,9.889000068,24.41246168,1109.490559,24.65200043,-15.85599995,40.50800037,18.35800012,-6.859333277,19.3573335,-8.082666695,963,98,54,17.31149919,285,179,282,194,#N/A
8455,6.235166685,9.791000096,24.30252202,1107.610023,24.55200005,-15.73600006,40.28800011,18.29800002,-6.846666654,19.32533328,-8.062000036,960,98,54,17.34796547,286,179,281,194,#N/A
8456,6.227166841,9.755666892,24.25817276,1106.645224,24.51600075,-15.69999981,40.21600056,18.28066715,-6.838666677,19.30866687,-8.050666551,952,99,53,18.29751059,288,175,282,190,#N/A
8457,6.304499914,9.894999981,24.41280983,1110.053823,24.74399948,-15.78800011,40.53199959,18.46199973,-6.783999999,19.46733316,-7.990666727,939,99,51,19.26569003,287,170,282,185,#N/A
8458,6.340166532,10.03966639,24.68932348,1110.699723,24.87199974,-15.79199982,40.66399956,18.53933303,-6.721333385,19.52133322,-7.957999965,927,98,48,20.90061652,286,162,282,177,#N/A
8459,6.288499912,9.979666452,24.57803828,1110.138186,24.80399895,-15.80000019,40.60399914,18.46399991,-6.752000133,19.45399968,-8.007333418,922,97,47,21.24481133,285,160,280,174,#N/A
8460,6.258666607,10.04733335,24.65482223,1110.270945,24.83200073,-15.92000008,40.75200081,18.41533311,-6.779333393,19.41666683,-8.044666628,917,97,46,22.24703718,286,156,281,169,#N/A
8461,6.275333305,10.0606666,24.6681707,1109.673451,24.84399986,-15.93999958,40.78399944,18.4246664,-6.74666659,19.42933321,-8.02733318,912,98,44,23.12603456,287,153,282,165,#N/A
8462,6.284499993,10.08900005,24.7692237,1107.354625,24.8239994,-15.90799999,40.7319994,18.40999969,-6.709333261,19.41933314,-7.96999983,914,99,44,23.75310088,289,151,285,164,#N/A
8463,6.265000013,10.15133346,24.94920744,1106.374744,24.78800011,-15.89999962,40.68799973,18.36666648,-6.725333293,19.38800001,-7.963333189,918,100,44,23.96667822,290,151,287,164,#N/A
8464,6.274000006,10.12466691,24.91796348,1107.137032,24.76000023,-15.87199974,40.63199997,18.3706665,-6.731333375,19.40066687,-7.972666681,925,101,44,24.09255539,291,152,290,165,#N/A
8465,6.344999909,9.980666677,24.67286296,1104.697832,24.76000023,-15.69200039,40.45200062,18.41599973,-6.656000098,19.44000006,-7.881333391,933,102,45,24.08821979,294,153,292,167,#N/A
8466,6.443000035,9.655333189,24.06133654,1100.980572,24.72800064,-15.39999962,40.12800026,18.49400028,-6.581333319,19.49333366,-7.731999934,936,103,45,23.96872978,295,154,293,169,#N/A
8467,6.380999979,9.600666789,24.02328808,1100.323507,24.61199951,-15.35200024,39.96399975,19.41666651,-6.652666688,19.41666651,-7.783333361,952,105,47,23.25402153,297,159,297,175,#N/A
8468,6.329999894,9.954666475,24.57699621,1109.186853,24.79199982,-15.71199989,40.50399971,18.40533304,-6.740000049,19.46399991,-7.9866666,971,107,48,23.08281431,302,162,301,178,#N/A
8470,6.294333262,10.12666654,24.8105321,1113.510695,24.83199883,-15.98400021,40.81599903,19.47266626,-6.843999942,19.47266626,-8.099333366,1005,109,51,21.62355481,308,173,308,189,#N/A
8471,6.262166612,10.16299986,24.85084088,1115.95015,24.81599998,-16.07999992,40.89599991,19.45333306,-6.917333325,19.45333306,-8.180666546,1018,111,52,21.55029676,312,176,312,192,#N/A
8472,6.219999929,10.20599997,24.91212622,1117.060075,24.82799911,-16.1400013,40.96800041,19.41066662,-6.980666876,19.41066662,-8.240666787,1033,112,53,20.96045303,315,181,315,197,#N/A
8473,6.145500004,10.10900001,24.76239505,1115.32799,24.77199936,-16.05200005,40.8239994,19.31533337,-7.041333357,19.31533337,-8.286666751,1057,113,55,20.12888006,320,188,320,205,#N/A
8474,6.074500084,10.00566685,24.70291005,1111.240668,24.54000092,-15.96399975,40.50400066,19.18600035,-7.078000069,19.18600035,-8.304666718,1076,114,57,19.27256239,324,196,324,211,#N/A
8475,5.986666674,9.96266676,24.73353234,1106.677613,24.29599953,-15.98400021,40.27999973,19.03466638,-7.121999979,19.03466638,-8.32400008,1102,115,59,18.55464333,329,203,329,219,#N/A
8476,5.900500106,9.969666665,24.82239453,1102.556963,24.20000076,-15.96399975,40.16400051,18.87400023,-7.163999875,18.87400023,-8.355333209,1127,116,62,17.66057452,334,211,334,228,#N/A
8477,5.818500015,9.956333453,24.84611091,1099.445352,24.11199951,-15.96000004,40.07199955,18.72933324,-7.234666586,18.72933324,-8.398000002,1151,118,64,17.07082682,339,219,339,235,#N/A
8478,5.63616662,9.891666914,24.79860307,1094.850508,23.81599998,-16.0720005,39.88800049,18.4793334,-7.378666838,18.4793334,-8.508666833,1191,121,67,16.49590849,350,230,350,246,#N/A
8479,5.455500081,9.917666485,24.97146385,1086.543171,23.55999947,-16.15600014,39.7159996,18.18333356,-7.473999818,18.18333356,-8.570666591,1225,123,70,15.8241497,357,240,357,257,#N/A
8480,5.392499949,9.962333312,25.05869097,1085.278631,23.52799988,-16.22800064,39.75600052,18.12399975,-7.522666812,18.12399975,-8.596666733,1240,125,72,15.50516043,361,244,361,263,#N/A
8481,5.304333369,9.935333292,24.98574919,1085.948519,23.42000008,-16.34399986,39.76399994,18.0600001,-7.609333158,18.0600001,-8.69599994,1267,127,74,15.28358396,369,251,369,272,#N/A
8482,5.397500023,10.09100011,25.26033874,1085.855645,23.55200005,-16.39599991,39.94799995,18.14733346,-7.514666716,18.14733346,-8.621999979,1264,127,74,15.26101749,367,250,367,272,#N/A
8483,5.129833256,9.755666544,24.94289902,1073.800197,22.93199921,-16.18000031,39.11199951,17.72066641,-7.626666546,17.72066641,-8.696666559,1302,129,78,14.37911335,376,263,376,284,#N/A
8484,4.834166621,9.543000271,24.85156222,1058.73922,22.26000023,-16.1400013,38.40000153,17.22133334,-2.995999992,17.22133334,-8.760666927,1310,130,79,13.7489472,378,268,378,288,#N/A
8485,4.355666687,9.290000021,24.41139395,1056.162799,21.70800018,-16.34799957,38.05599976,16.74733337,-3.564666748,16.74733337,-9.137999892,1352,136,81,13.7030644,390,278,390,297,#N/A
8486,4.054666775,9.25466692,24.38775938,1054.560399,21.42000008,-16.52799988,37.94799995,16.44666688,-3.926666667,16.44666688,-9.384000063,1373,140,83,13.80588079,398,283,398,301,#N/A
8487,4.764666776,9.665333172,25.12825883,1057.313272,22.29599953,-16.16799927,38.46399879,17.14600007,-3.075333198,17.14600007,-8.800666412,1288,128,79,13.27395781,371,266,371,287,#N/A
8488,4.857499912,9.747666846,25.17996072,1060.021429,22.43600082,-16.27600098,38.7120018,17.28266668,-2.897999942,17.28266668,-8.784000198,1276,128,78,13.66010398,369,262,369,284,#N/A
8490,5.107833306,9.59499983,24.80866728,1063.302934,22.66799927,-16.00799942,38.67599869,17.64600007,-2.816000144,17.64600007,-8.525333325,1210,121,74,14.23561726,352,245,352,272,#N/A
8491,5.029499908,9.574999849,24.61186393,1070.805633,22.7840004,-16.12000084,38.90400124,17.74400012,-2.991333365,17.74400012,-8.641333501,1225,122,76,14.01195274,355,248,355,278,#N/A
8492,5.0638335,9.616999815,24.5908774,1076.6457,22.79999924,-16.30799866,39.10799789,17.76733335,-2.839333276,17.76733335,-8.763999661,1208,122,74,14.42148682,354,244,354,270,#N/A
8493,5.07416678,9.612333526,24.52626352,1078.158437,22.83200073,-16.36000061,39.19200134,17.80266714,-2.82799989,17.80266714,-8.779333313,1184,122,71,15.59273353,353,236,353,258,#N/A
8494,5.054499934,9.775000036,24.85253821,1075.130921,22.85199928,-16.47999954,39.33199883,17.74599981,-2.734666665,17.74599981,-8.803333243,1162,122,68,16.8454601,352,228,352,248,#N/A
8495,5.332500065,10.02900003,25.13281927,1083.190844,23.37599945,-16.52799988,39.90399933,18.12333345,-7.477999965,18.12333345,-8.645999908,1115,120,63,18.55084845,345,214,345,232,#N/A
8496,5.284166589,10.13699997,25.27173937,1087.91997,23.4279995,-16.68400002,40.11199951,18.13799969,-7.603333394,18.13799969,-8.740000129,1110,119,63,19.19995303,346,209,346,229,#N/A
8497,4.998999938,10.10666652,25.30969327,1085.478551,23.05999947,-16.87199974,39.93199921,17.82866653,-7.887333393,17.82866653,-8.964666684,1130,123,64,19.59622255,354,213,354,232,#N/A
8498,4.721333404,10.0346667,25.31449761,1079.333104,22.65600014,-16.98399925,39.63999939,17.44866689,-8.112666607,17.44866689,-9.151333253,1158,127,66,19.42820176,363,219,363,238,#N/A
8499,4.529999912,10.02333327,25.40640109,1075.27104,22.37199974,-17.07999992,39.45199966,17.20133289,-8.265999953,17.20133289,-9.285333276,1172,129,67,19.29470591,367,223,367,242,#N/A
8500,4.581500093,10.13566685,25.59770349,1076.643853,22.49200058,-17.10400009,39.59600067,17.28600041,-8.220000108,17.28600041,-9.248666724,1159,129,67,19.7042834,365,220,365,240,#N/A
8501,4.876333356,10.3446666,25.75863207,1087.56675,23.0720005,-17.08799934,40.15999985,17.73533328,-8.015999873,17.73533328,-9.091999888,1149,128,66,19.70550897,363,218,363,238,#N/A
8502,4.677666664,10.22333328,25.48696999,1090.502251,22.90399933,-17.20800018,40.11199951,17.58266687,-8.229333242,17.58266687,-9.316000024,1171,131,68,19.5139984,370,224,370,244,#N/A
8503,4.190333227,10.12733316,25.50451576,1080.906526,22.26799965,-17.44000053,39.70800018,16.97266642,-3.780666788,16.97266642,-9.700000167,1190,134,69,19.57643051,376,227,376,248,#N/A
8504,4.065333297,10.20133334,25.78177603,1073.477975,22.10000038,-17.46800041,39.56800079,16.75999991,-3.831999898,16.75999991,-9.752666672,1171,133,68,19.95481625,372,222,372,244,#N/A
8505,3.860833337,9.999666532,25.55368123,1069.944665,21.79199982,-17.34000015,39.13199997,16.52599986,-4.053333143,16.52599986,-9.883999983,1193,134,70,19.14831192,375,229,375,250,#N/A
8506,3.91033333,9.93599998,25.51879949,1067.336015,21.80400085,-17.13199997,38.93600082,16.53533332,-3.987333238,16.53533332,-9.796666662,1183,133,70,18.67133635,371,231,371,248,#N/A
8507,3.84449998,9.965666483,25.47200396,1069.265827,21.79999924,-17.3239994,39.12399864,16.48333327,-4.015333513,16.48333327,-9.889333328,1191,133,70,18.42811318,372,234,372,248,#N/A
8508,3.680500085,10.07700023,25.54761223,1071.431143,21.73600006,-17.70800018,39.44400024,16.35400009,-4.181333224,16.35400009,-10.08799986,1196,132,70,18.39191877,371,232,371,250,#N/A
8509,3.793666626,10.36266666,26.11032737,1070.604438,21.90399933,-17.7840004,39.68799973,16.44066652,-4.053333302,16.44066652,-9.985333443,1158,130,67,19.56065158,364,220,364,240,#N/A
8510,3.823000059,10.39133331,26.20368488,1069.14222,21.89599991,-17.76000023,39.65600014,16.43400017,-4.004000008,16.43400017,-9.947333415,1146,127,66,19.17162097,359,220,359,236,#N/A
8511,3.51016671,10.18766686,25.8806696,1066.000333,21.4640007,-17.89999962,39.36400032,16.05533377,-4.32400018,16.05533377,-10.20400008,1189,129,70,17.74348115,366,234,366,248,#N/A
8512,3.701666792,10.47533335,26.42083754,1065.582219,21.74399948,-17.90399933,39.64799881,16.21400007,-8.897999783,16.21400007,-10.03533304,1136,124,65,18.86980465,355,220,355,233,#N/A
8513,3.384666632,10.38266685,26.29588325,1063.564021,21.41600037,-18.06800079,39.48400116,15.91533359,-4.500666777,15.91533359,-10.28400012,1180,126,69,17.66423666,362,231,362,246,#N/A
8514,3.271166657,10.25566658,26.01640427,1062.685764,21.31999969,-18.10000038,39.42000008,15.86266677,-4.605333368,15.86266677,-10.37533331,1191,127,70,17.63037917,366,234,366,248,#N/A
8515,3.260166685,10.18100011,25.87425085,1061.339639,21.28800011,-18.05999947,39.34799957,15.84666681,-4.616666834,15.84666681,-10.36600002,1192,126,70,17.37940234,364,233,364,250,#N/A
8516,3.357833485,10.35500006,26.23644459,1062.347833,21.4640007,-18.00399971,39.46800041,15.95133368,-4.515999873,15.95133368,-10.29533323,1162,124,68,17.79417645,358,226,358,244,#N/A
8517,3.114500004,10.27500003,26.09192421,1064.278078,21.23600006,-18.14400101,39.38000107,15.74799999,-4.785333345,15.74799999,-10.53466686,1211,128,73,16.74292247,368,239,368,258,#N/A
8518,2.83500001,10.07199997,25.69912256,1064.210318,20.89999962,-18.29199982,39.19199944,15.48266681,-5.061333333,15.48266681,-10.78199991,1275,133,79,15.48574262,381,256,381,277,#N/A
8519,3.175000007,10.28666662,26.09504465,1062.902209,21.25600052,-18.16399956,39.42000008,15.77600002,-4.662666619,15.77600002,-10.46866655,1201,125,73,15.80297533,362,241,362,258,#N/A
8520,3.363000005,10.40066653,26.32280386,1062.477581,21.52400017,-17.98800087,39.51200104,15.9526666,-9.139999986,15.9526666,-10.28133337,1167,121,71,15.95859001,353,234,353,250,#N/A
8521,3.508499846,10.47699983,26.3957472,1064.762936,21.74799919,-17.94400024,39.69199944,16.13866631,-9.031333288,16.13866631,-10.1826667,1133,120,67,17.34494698,348,222,348,240,#N/A
8522,3.258999993,10.51199985,26.55081859,1061.200628,21.43199921,-18.15999985,39.59199905,15.84333309,-4.593333383,15.84333309,-10.36066671,1181,123,72,15.86048665,356,237,356,253,#N/A
8523,3.013166659,10.38166692,26.37886647,1057.861241,21.15999985,-18.19600105,39.3560009,15.59200017,-4.840666682,15.59200017,-10.52466695,1223,127,76,15.46051826,365,246,365,265,#N/A
8524,2.657666725,10.25933324,26.17978287,1056.854603,20.76399994,-18.42399979,39.18799973,15.26533333,-5.227999936,15.26533333,-10.82266649,1285,132,82,14.76896361,378,260,378,284,#N/A
8525,2.559166749,10.0470001,25.7430566,1057.741078,20.60000038,-18.4279995,39.02799988,15.18133362,-5.346000147,15.18133362,-10.92799997,1304,131,85,13.59373626,378,270,378,291,#N/A
8526,3.263833314,10.61633352,26.76836373,1057.082803,21.46800041,-18.19200134,39.66000175,15.83799998,-9.189333538,15.83799998,-10.26200012,1153,118,71,14.68214961,341,235,341,249,#N/A
8527,3.236500045,10.66700002,26.87985085,1055.68265,21.42399979,-18.26000023,39.68400002,15.7986668,-9.234000047,15.7986668,-10.25133344,1156,117,72,14.59767692,341,236,341,250,#N/A
8528,3.198833361,10.78499996,27.09254502,1056.021737,21.45199966,-18.35599899,39.80799866,15.76866666,-9.275333186,15.76866666,-10.28666651,1150,116,71,14.76198392,339,234,339,250,#N/A
8530,2.75633333,10.21933307,26.05643358,1058.439564,20.76000023,-18.45999908,39.21999931,15.35599995,-9.724666501,15.35599995,-10.73266657,1227,121,79,13.28052102,352,257,352,273,#N/A
8531,3.2483333,10.38466691,26.29562128,1059.639561,21.21199989,-18.28000069,39.49200058,15.82933346,-9.264000257,15.82933346,-10.29600024,1146,113,72,13.76540875,332,237,332,252,#N/A
8532,4.004666656,10.86400018,27.30746047,1054.690561,22.06800079,-17.7159996,39.7840004,16.53133345,-8.36800011,16.53133345,-9.543333451,1053,105,64,14.87172615,308,212,308,227,#N/A
8533,4.24999997,10.95600003,27.39821895,1057.233776,22.42000008,-17.56800079,39.98800087,16.83600012,-8.166000128,16.83600012,-9.330666661,1021,102,60,15.51799163,299,201,299,218,#N/A
8534,4.316833372,10.76766643,26.97851966,1062.211716,22.52799988,-17.38399887,39.91199875,16.95866664,-8.179333011,16.95866664,-9.315999707,1022,100,60,14.93477969,295,203,295,217,#N/A
8535,3.70583344,10.27900005,26.32670805,1051.323151,21.64800072,-17.39599991,39.04400063,16.24200042,-8.647333205,16.24200042,-9.707999945,1099,109,68,13.86627361,312,224,312,242,#N/A
