cellid,bio3,bio10,bio11,bio12,bio13,bio14,bio17
8751,28.02175109,17.78466654,-8.118666609,1087,112,70,221
8752,27.88753597,17.82000017,-8.129333456,1091,112,70,222
8753,27.80222066,17.86400032,-8.149333378,1092,112,71,225
8754,27.71064426,17.86399984,-8.144000133,1095,112,72,228
8755,27.66297594,17.92799981,-8.153333227,1094,111,72,228
8756,27.58231075,17.96133327,-8.110666712,1092,111,72,228
8758,27.37833722,17.92866643,-7.998666743,1096,111,72,229
8759,27.31051083,17.94666672,-7.962666829,1101,111,73,233
8760,27.45063819,18.03133329,-7.878666818,1092,110,72,231
8761,27.75211904,18.09466664,-7.820666681,1085,108,71,229
8763,28.03740658,18.26933336,-7.679333389,1065,106,69,222
8764,28.0814332,18.29533339,-7.540666779,1058,105,68,220
8766,28.15149462,18.39000034,-7.565333486,1055,105,68,221
8767,28.04094995,18.39333328,-7.507333606,1060,105,69,224
8769,27.40087782,18.52933359,-7.407999883,1060,106,69,225
8772,28.29232215,18.37999996,-7.431333452,1075,108,70,230
8773,28.45627105,18.33399995,-7.339999914,1081,110,71,232
8774,28.16588041,18.17666658,-7.314666758,1100,113,73,239
8775,28.02808853,17.90466674,-7.562666535,1133,116,77,251
8776,28.30365923,17.87066666,-7.573333293,1135,117,77,253
8777,28.46259442,17.86533324,-7.582000107,1141,118,78,255
8778,28.08759601,18.01400026,-7.556666762,1138,118,78,254
8779,27.22037611,18.02466631,-7.664666712,1151,121,80,259
8780,26.46167834,18.21799994,-7.608666668,1145,121,79,258
8781,26.29001309,18.27133322,-7.605999986,1142,121,80,259
8782,27.08983738,18.16333373,-7.552000225,1142,121,80,260
8783,27.11757584,18.19999997,-7.468666782,1147,122,81,263
8784,27.5598413,18.14400037,-7.394000073,1146,123,81,262
8785,27.78669568,18.14200004,-7.448666652,1155,124,83,263
8786,27.83242958,18.09266678,-7.465333333,1165,126,84,265
8787,27.38682514,18.2433335,-7.356666704,1156,125,83,262
8788,27.1397871,18.33199978,-7.311333259,1154,126,83,259
8789,27.92941985,18.22133319,-7.273333212,1149,125,83,257
8790,28.51566375,18.18066629,-7.186666687,1140,124,82,255
8793,28.34908169,18.1886665,-7.095999951,1143,123,81,254
8795,27.71852703,18.38799985,-6.921333273,1136,120,79,252
8796,27.9145518,18.17999983,-7.019333308,1148,120,80,253
8797,28.06878906,18.04800002,-7.048666626,1157,120,81,254
8799,27.16722224,18.27599986,-6.521333239,1143,116,78,250
8801,27.51130826,18.18066661,-6.506666791,1146,115,78,252
8802,27.92895954,18.15066671,-6.462000061,1148,114,78,252
8803,27.52772564,18.10266685,-6.401333349,1160,115,79,255
8804,27.26032275,18.01599979,-6.298000133,1169,115,79,258
8805,27.83388427,17.88409074,-5.987878747,1168,114,79,257
8806,28.97261988,17.11969694,-5.51363646,1173,115,79,257
8807,29.32135369,16.74313752,-5.223529418,1179,115,80,258
8808,28.96825466,16.80000019,-5.158333431,1189,116,80,263
8809,24.90382383,19.14200004,-8.820666631,1002,96,64,203
8810,24.74224311,19.21866671,-8.745999972,1002,95,64,203
8811,24.49810108,19.25533342,-8.527333299,995,94,63,203
8812,24.37611856,19.1960001,-8.240666668,993,94,63,204
8813,24.39044555,19.33199978,-8.17266651,992,94,62,204
8814,24.43515264,19.53866641,-8.229333262,989,94,61,202
8815,24.50557463,19.55799977,-8.247333487,984,94,60,198
8816,24.58851703,19.54400015,-8.163333356,976,93,61,197
8818,24.45839211,19.37246354,-7.906521877,957,91,59,193
8819,24.27867031,19.35777791,-7.567777872,952,91,60,192
8820,23.73607475,19.54166683,-7.083333611,949,91,58,189
8821,23.98321968,19.33333333,-7.499999881,945,92,59,188
8822,24.20735053,19.34901937,-7.806862692,961,93,60,189
8823,24.59644098,19.27199999,-8.151333253,979,95,60,192
8825,24.68246812,19.29666678,-8.233333309,1002,99,60,195
8826,24.53483368,19.31000026,-8.267999927,1009,101,61,198
8827,24.36888658,19.38133367,-8.255333225,1013,101,62,201
8828,24.28219155,19.4593331,-8.260666569,1013,101,62,203
8829,24.23153881,19.48399989,-8.211333315,1007,101,62,201
8830,24.20560544,19.4786671,-8.204666654,994,99,60,196
8831,24.10185013,19.40933323,-8.164666573,985,98,59,191
8832,24.04948017,19.28866704,-8.086666663,979,97,58,188
8833,23.98568277,19.23400021,-8.064666589,978,98,57,186
8834,23.91680218,19.24599965,-8.062666694,977,97,56,185
8835,23.95697333,19.29866664,-8.02733316,968,97,55,179
8836,24.17086306,19.26733319,-7.95266668,962,97,54,177
8837,24.25562259,19.27600034,-7.857333402,956,99,52,173
8838,24.4007572,19.30066633,-7.830000043,952,100,51,170
8839,24.43434813,19.27066644,-7.829999963,948,101,50,166
8840,24.63001998,19.2566665,-7.808666786,931,100,48,160
8841,24.78311642,19.25133308,-7.794666708,913,98,46,155
8842,24.85019464,19.24333318,-7.815333347,901,98,44,150
8843,24.77255365,19.25133276,-7.808000187,885,97,41,143
8844,24.68936333,19.26399994,-7.863333245,873,97,39,138
8845,24.86629611,19.28599977,-7.890666624,868,98,38,135
8846,24.91164612,19.32733361,-7.801999847,866,98,37,133
8847,24.78744888,19.43133322,-7.621999999,870,98,37,132
8848,24.47165032,19.55866623,-7.479333381,873,99,37,134
8849,24.3006288,19.54066658,-7.476666669,880,100,38,137
8850,25.08689292,19.44133329,-7.680666665,899,102,40,141
8851,24.92096674,19.38933341,-7.680666784,914,103,41,145
8852,24.30151261,19.45866632,-7.605333467,933,104,43,151
8853,22.43511258,19.67599996,-7.454666754,945,105,44,156
8854,21.51949682,19.6839997,-7.535333276,963,106,46,161
8855,22.88956083,19.54666662,-7.838,985,108,48,167
8856,24.43144254,19.35866642,-8.080000122,1013,109,50,174
8857,24.95894469,19.2439998,-8.174666623,1038,111,52,182
8858,25.13810722,19.1753335,-8.197999875,1065,113,54,189
8859,25.09092136,19.07799991,-8.186666687,1089,115,56,196
8860,25.07980838,18.70933342,-8.333333333,1131,118,60,209
8861,25.17896009,18.41666667,-8.425333301,1156,120,62,216
8862,24.7118259,17.93399986,-8.728666584,1232,126,68,237
8863,24.73886326,17.61466646,-8.857333104,1267,130,72,249
8864,25.53170045,17.91466665,-8.613999963,1229,126,70,240
8865,25.81521723,18.17266671,-8.488666713,1208,123,68,233
8866,24.97956214,17.66200034,-8.794000069,1295,131,75,258
8867,24.64459024,16.81400013,-9.159333428,1360,139,80,274
8868,25.08715096,16.92399995,-8.911333203,1323,134,78,268
8869,25.53325805,17.26466688,-8.617999872,1270,127,76,259
8870,25.53502643,17.30066697,-8.708000064,1280,128,77,263
8871,26.09760274,17.86333338,-8.445333362,1208,121,72,243
8872,25.95018843,17.80333344,-8.594666719,1227,123,74,249
8873,25.42303364,17.43733311,-8.797999978,1260,127,76,257
8874,24.47207302,17.79399999,-8.50333333,1193,120,72,242
8875,24.02717747,17.92533334,-8.454666734,1174,119,71,238
8877,25.50038194,18.02400001,-8.68533353,1146,120,68,227
8878,25.43890254,17.9793334,-8.779999812,1146,121,67,225
8879,25.37791147,17.5399998,-9.107333541,1182,126,69,232
8880,25.58031824,17.18600003,-9.278000077,1184,128,69,230
8881,25.4988289,16.99666707,-9.23933359,1172,128,68,226
8882,25.29539296,16.84133339,-9.294666807,1184,130,69,229
8883,25.36498773,16.82866669,-9.360666871,1186,131,69,229
8884,25.50769216,16.62866688,-9.535999894,1197,133,70,231
8885,25.78992208,16.77800004,-9.43933328,1174,132,68,225
8886,26.06519545,17.05333312,-9.259999911,1150,130,66,219
8887,25.87193572,16.59866651,-9.712000012,1187,134,69,229
8888,25.88106852,16.33266656,-9.972666979,1199,135,70,232
8889,26.15467927,16.41466665,-9.81400013,1177,133,68,227
8890,26.13709987,16.32799991,-9.769333204,1188,133,69,231
8891,26.17640095,16.36066659,-9.812000036,1167,131,67,225
8892,26.51013444,16.66533327,-9.733333429,1111,126,63,210
8893,26.59859551,16.7293334,-9.736000101,1103,124,62,207
8894,26.77312081,16.68333324,-9.621333361,1081,122,60,203
8895,26.51782953,16.50066662,-9.751333237,1096,121,61,208
8896,26.24911636,16.55800009,-9.771333496,1074,119,58,199
8897,26.17082719,16.46799994,-9.86800007,1065,117,58,198
8898,26.32999348,16.15733337,-10.00200009,1077,116,59,202
8899,26.35741595,15.96266667,-10.18399994,1123,120,64,216
8900,26.08139279,15.67599996,-10.52866658,1203,126,72,240
8901,26.10307844,15.62533315,-10.53533355,1213,127,73,242
8902,26.28694512,15.73866653,-10.37400007,1178,125,71,234
8903,26.356806,15.82666683,-10.29133336,1150,121,69,227
8904,26.42134533,16.25666714,-10.0066667,1082,115,63,209
8905,26.22881596,16.22599983,-10.01933312,1084,116,63,209
8906,26.67325462,15.95933342,-10.12866664,1124,119,67,223
8907,27.27166321,16.16733329,-9.914666653,1077,115,63,211
8908,27.37524539,16.14933348,-9.941333413,1080,114,64,212
8909,27.01518497,16.00999991,-10.04733348,1109,115,67,222
8910,26.6374443,15.81533353,-10.22600015,1150,118,71,235
8911,26.28419768,15.57400004,-10.47866674,1192,120,75,246
8912,26.27029959,15.65800015,-10.41000017,1171,118,74,242
8913,26.70433633,15.85333347,-10.26533326,1136,114,71,235
8914,27.5459533,16.30133327,-9.889333288,1069,107,65,217
8915,27.64161168,16.39133326,-9.803999861,1066,106,64,216
8916,27.04794469,16.0253334,-10.08333317,1124,110,70,233
8917,27.2317684,16.16333342,-9.899999897,1088,107,66,222
8918,26.61943663,15.79266644,-10.28733341,1146,112,72,240
8919,25.73939195,15.15266673,-10.80933309,1259,125,83,269
8920,26.22213085,15.52799996,-10.27400009,1176,117,76,250
8921,27.01844252,16.11266677,-9.599333405,1102,110,69,231
8922,26.84259443,16.09066693,-9.405999978,1108,112,69,230
8923,27.27195255,16.56733338,-8.968666712,1068,108,65,221
8924,27.45826553,16.7373333,-8.828666608,1083,109,67,226
8925,26.92274868,16.23333343,-9.405999899,1137,116,72,239
8926,27.63667273,16.86733309,-8.863333344,1088,109,67,226
8927,28.02596349,17.22599967,-8.419333458,1081,108,65,220
8928,27.60001378,16.94066636,-8.725333134,1109,112,68,229
8929,27.89630021,17.35266654,-8.426666657,1083,109,65,216
8930,27.73741519,17.44333347,-8.335333367,1089,110,65,216
8931,28.12003593,17.83733368,-7.993999998,1084,108,63,209
8932,28.28160511,17.64600007,-8.259999951,1094,110,65,215
8933,28.05992132,17.13199981,-8.801333467,1116,114,69,227
8935,27.63420927,17.07533328,-8.855333507,1121,114,70,229
8936,27.61177764,17.18866666,-8.697333614,1115,113,70,227
8937,27.81563116,17.27333323,-8.533333321,1108,113,69,223
8938,27.95949352,17.40000025,-8.33400015,1103,112,69,223
8939,28.04703396,17.53266637,-8.205333491,1094,112,69,221
8941,27.89761482,17.70199998,-8.147333205,1090,111,69,220
8942,27.89653861,17.77666664,-8.094666541,1088,112,70,220
8944,27.86105406,18.00399971,-7.910666754,1077,111,69,219
8945,27.54349392,17.9179999,-8.026666701,1097,112,71,226
8946,27.53277711,17.92333333,-8.016666551,1095,112,72,227
8947,27.36768787,17.79533339,-8.160666525,1112,113,74,234
8948,27.37573477,17.81466675,-8.099333207,1114,113,74,235
8950,27.60323202,18.0753336,-7.785333415,1092,110,72,230
8951,27.86069619,18.1960001,-7.734666447,1080,109,71,227
8952,28.04827756,18.26133347,-7.650666555,1070,107,70,224
8953,28.1103227,18.2899998,-7.646666408,1067,107,69,222
8954,28.10026245,18.34866635,-7.677999884,1062,106,69,221
8955,28.08047705,18.34733311,-7.623333196,1062,106,69,223
8957,28.04910334,18.37933286,-7.36133344,1050,104,68,220
8958,27.86481498,18.4446667,-7.336000055,1051,104,68,222
8959,27.90799028,18.49133348,-7.334666595,1049,103,68,223
8960,27.79541125,18.50933297,-7.273999825,1051,103,68,224
8961,27.45844859,18.55933348,-7.362000008,1059,104,69,227
8964,28.17350502,18.41999976,-7.310666551,1078,108,71,232
8965,28.23422809,18.33533335,-7.216666748,1090,110,72,237
8967,28.33702453,18.02133369,-7.380666564,1116,115,75,245
8968,28.57106904,17.89133358,-7.443333536,1130,117,77,251
8969,28.73724813,17.92733335,-7.437333465,1129,117,77,252
8971,28.14369769,18.06466675,-7.558000137,1140,120,79,257
8973,26.48404109,18.32933331,-7.512666762,1150,122,81,262
8974,27.12548145,18.16400003,-7.515999993,1155,123,82,265
8975,27.32908792,18.05733363,-7.475999912,1168,124,83,267
8976,27.60695447,18.0539999,-7.395333389,1171,125,84,267
8977,27.54248726,18.07733345,-7.405999998,1175,126,85,266
8978,27.89136264,18.11466662,-7.337333451,1172,126,85,264
8980,28.13148503,18.18133338,-7.218000054,1166,127,84,259
8981,28.32597894,18.19133298,-7.198666791,1160,126,83,256
8982,28.40226791,18.14133326,-7.11600018,1159,126,83,256
8983,28.24186098,18.16933298,-7.074666729,1158,126,83,256
8984,28.21184945,18.19333283,-7.06599991,1160,126,82,254
8986,27.90605295,18.31266673,-6.846666746,1154,123,81,252
8987,27.55816777,18.33199994,-6.865999948,1154,122,80,251
8988,27.98013761,18.02133322,-7.026666721,1172,123,81,255
8989,27.90274592,18.05466684,-6.922000021,1167,121,81,254
8992,26.56695903,18.2753334,-6.336666649,1146,116,79,248
8993,27.25130951,18.0933334,-6.535333311,1152,116,79,250
8994,27.87815528,18.10666656,-6.443333436,1150,115,79,251
8995,27.76286249,18.06133318,-6.349999976,1157,115,79,252
8996,27.65848114,17.9133331,-6.288666721,1173,116,80,255
8997,27.91586076,17.82400004,-6.081333288,1172,115,80,256
8998,28.4059766,17.58499988,-5.733333385,1166,114,80,255
8999,29.50661829,16.85416651,-5.045833309,1175,114,80,257
9000,28.1843856,16.48333311,-4.266666725,1180,114,80,257
9001,24.43397786,19.30066665,-8.210666776,994,95,64,200
9002,23.75206634,19.3653334,-7.84466664,988,93,63,199
9003,23.43119182,19.37133296,-7.522666673,983,93,61,198
9004,23.49834118,19.14733346,-7.036000013,977,92,59,196
9005,23.70864065,19.25933361,-7.202666601,977,93,59,198
9006,23.83916421,19.62847217,-7.491666615,983,94,60,197
9007,24.263206,19.62272724,-7.553030352,993,96,62,198
9008,24.40936709,19.63888915,-7.559259137,978,94,61,195
9009,23.71762498,19.68499978,-7.363333265,959,92,58,190
9010,23.89383209,19.57499997,-7.479761938,952,91,59,189
9011,24.24953895,19.43137264,-7.632352829,948,91,60,189
9012,24.44795854,19.39393965,-7.654545466,950,92,60,190
9013,24.82082689,19.37608751,-7.844202797,957,93,60,190
9015,25.15599338,19.27933327,-8.235333383,982,98,60,191
9016,25.26831572,19.33333317,-8.20600009,992,99,60,192
9017,25.0517802,19.36466678,-8.128666838,1001,100,60,194
9018,24.75013228,19.37066666,-8.134666622,1007,102,61,197
9019,24.38829454,19.35866674,-8.091333429,1012,102,62,201
9020,24.23006277,19.35599995,-8.077999989,1015,104,63,204
9021,24.12905415,19.33533335,-8.035333355,1013,104,62,202
9022,24.05688793,19.28400024,-8.062000155,1005,103,61,198
9023,23.99350176,19.19733334,-8.124000072,1004,103,60,195
9024,24.02192066,19.09933345,-8.218000015,1006,103,59,192
9025,24.11646597,19.01666657,-8.29066666,1005,103,58,189
9026,24.09289046,18.91733344,-8.342666825,1006,103,57,187
9027,23.99354266,18.74066607,-8.43266658,1014,105,57,188
9028,24.02169542,18.53133361,-8.450666626,1016,106,57,188
9029,23.97341786,18.50599988,-8.36199979,1008,105,56,185
9030,24.07991597,18.82733345,-8.08466665,974,101,52,174
9031,24.35534476,19.09666665,-7.867999872,946,101,49,165
9032,24.67435494,19.17133315,-7.742666761,926,100,47,158
9033,24.91639925,19.18466632,-7.700666765,906,99,44,149
9034,24.86403077,19.21266635,-7.706666728,886,98,41,143
9035,24.85124899,19.23733362,-7.704666773,870,98,39,137
9036,24.72072577,19.23800023,-7.720666567,857,98,37,132
9037,24.73359221,19.31266689,-7.682666699,842,97,34,125
9038,24.78087616,19.30266682,-7.690000057,842,97,34,124
9039,24.53634096,19.42133347,-7.477999965,843,97,34,124
9040,24.00931811,19.58933369,-7.263999979,845,97,34,124
9041,24.07472883,19.49133317,-7.370666683,860,98,35,129
9042,24.91915017,19.41400067,-7.580666582,878,100,37,135
9043,24.47670293,19.42266655,-7.499333302,896,101,39,140
9044,23.21748274,19.6886665,-7.380666653,911,102,40,145
9045,21.50120747,19.72933324,-7.368000209,925,103,42,151
9046,21.16354187,19.71133327,-7.444000006,942,104,44,156
9047,23.1805021,19.50533342,-7.740000069,974,106,47,165
9048,24.62008355,19.32800007,-8.015999893,997,108,48,169
9049,25.219298,19.22866678,-8.16200002,1030,110,51,178
9050,25.30383579,19.18866682,-8.169999739,1052,112,52,184
9051,25.00082728,19.0019997,-8.263333182,1093,115,56,197
9052,25.14460823,18.61866681,-8.424000104,1134,119,59,208
9054,25.44886698,18.03866673,-8.638000051,1199,124,65,226
9055,25.34374717,17.80133327,-8.765999993,1239,128,69,238
9056,25.83889891,18.24400028,-8.519333164,1191,124,66,227
9057,25.54659872,18.25266647,-8.514666637,1216,125,68,234
9058,25.20731415,17.86466678,-8.590666652,1255,128,72,247
9059,25.40916062,17.62466653,-8.554666599,1251,127,72,247
9060,25.25673054,17.05133327,-8.843333324,1291,131,75,258
9061,25.20086665,16.75866667,-8.992666721,1310,133,77,266
9062,25.99783981,17.53800042,-8.425333182,1205,121,72,243
9063,26.42672796,18.07400004,-8.289333224,1162,118,68,230
9064,26.32479097,18.01800028,-8.483333031,1192,121,71,238
9065,25.5592281,17.48666668,-8.881333232,1258,129,76,257
9066,24.33164705,17.74933354,-8.545333425,1197,123,72,242
9067,23.99122809,17.99866708,-8.247333288,1131,117,67,224
9068,25.35045186,17.92933305,-8.517333269,1142,119,68,227
9069,25.79684278,18.20333354,-8.583333413,1124,118,66,219
9070,25.69616743,18.03200006,-8.829333107,1149,122,67,225
9071,25.82375495,17.55133343,-9.098666787,1169,125,68,228
9072,26.13143837,17.14000018,-9.204666734,1169,127,68,227
9073,25.91233456,16.78733365,-9.270666639,1181,129,69,229
9074,25.08870772,16.47933292,-9.449333549,1222,134,72,240
9075,24.89377117,16.47533353,-9.461333553,1214,134,71,236
9076,25.50518032,16.44333363,-9.434666991,1202,132,71,237
9077,26.15842624,16.63466676,-9.255333503,1165,130,68,225
9079,25.8902334,16.19733318,-9.803999861,1221,136,72,240
9080,25.96895284,16.16466681,-9.885333101,1202,134,70,234
9081,26.52092166,16.53400024,-9.517333269,1137,129,65,217
9082,26.69720344,16.63733339,-9.428666552,1120,127,64,213
9083,27.02040551,16.74466658,-9.400000095,1100,126,61,205
9084,26.87487415,16.73000002,-9.497999827,1096,124,61,205
9085,26.95088712,16.82666667,-9.467333237,1074,122,60,200
9086,26.70475376,16.50200017,-9.757333398,1097,123,61,206
9088,26.5806334,16.30999962,-9.933333039,1067,118,58,198
9089,26.39491093,16.25466665,-9.980000178,1067,117,58,199
9090,26.6262013,16.2046663,-9.935333053,1063,116,58,199
9091,26.30971819,15.8846666,-10.25666666,1140,122,65,221
9092,26.61821261,16.03733333,-10.12666682,1100,118,62,212
9093,26.86592406,16.068,-10.01266658,1091,117,62,209
9094,26.73646445,15.89199988,-10.12799998,1128,120,66,221
9095,26.44207948,15.95599985,-10.09666677,1118,119,66,218
9096,26.24902682,16.32733345,-9.817333539,1059,114,61,202
9097,26.25539361,15.99133333,-10.07066659,1111,118,66,218
9098,26.17328733,15.56333319,-10.43266662,1196,124,74,244
9099,26.50953311,15.83799982,-10.17333333,1127,119,68,226
9100,27.13885031,16.30333344,-9.747333129,1041,111,60,203
9101,27.16410203,16.32933346,-9.744666537,1045,111,61,204
9102,27.03251977,15.94133361,-10.07733333,1120,116,68,227
9103,26.88223223,15.88199997,-10.18733339,1134,116,70,232
9104,27.08312465,16.0393335,-10.03066687,1101,113,67,221
9105,27.20600534,16.15599998,-9.970666567,1091,111,66,219
9106,27.60014565,16.33866644,-9.829333226,1068,107,64,214
9109,26.35761546,15.44400009,-10.51466656,1209,119,78,255
9110,25.98349512,15.21399983,-10.76333356,1255,125,82,265
9111,25.4541258,14.7713333,-11.19133345,1347,136,92,290
9112,25.73220698,14.93733311,-10.98266665,1296,131,87,276
9113,25.69046421,14.98599982,-10.71333329,1285,129,87,278
9114,26.37703016,15.57066679,-9.885999878,1194,120,78,257
9116,27.71546054,17.02266661,-8.538666606,1069,107,65,223
9117,27.4411716,16.8433334,-8.780666669,1102,112,69,233
9119,28.63245786,17.76066637,-7.868666768,1060,104,61,207
9120,27.90477585,17.28133329,-8.346666654,1106,111,67,225
9121,27.64514248,17.18600003,-8.475333214,1113,112,68,228
9122,27.8740249,17.4339997,-8.195333242,1103,110,67,222
9123,28.17075253,17.74733321,-7.887333453,1090,109,64,214
9124,28.37672188,17.82066679,-7.89533323,1085,109,64,212
9126,28.13184657,17.4793334,-8.319333096,1097,112,67,220
9127,27.6699356,17.41733344,-8.400666614,1102,112,68,223
9128,27.8041664,17.47266674,-8.306666474,1097,111,68,221
9129,28.00483537,17.50200049,-8.231333574,1096,112,68,220
9131,28.28701418,17.78133329,-8.00666676,1082,111,67,216
9132,28.07558419,17.77733374,-8.040666898,1091,112,69,222
9133,27.91246117,17.98533328,-7.94599992,1079,110,68,218
9135,27.78711959,17.99933322,-7.928666621,1080,111,69,219
9136,27.29071534,17.99066639,-7.990666568,1094,112,71,225
9137,27.24203868,18.21333345,-7.887333373,1089,112,70,224
9138,27.57427918,18.15333335,-7.893999914,1093,112,71,227
9139,27.66864516,18.02800004,-7.904666513,1091,112,72,228
9140,27.58942195,18.10666656,-7.841999898,1092,111,72,228
9141,27.68239989,18.20333338,-7.726666421,1081,110,71,225
9142,27.86625724,18.25133324,-7.651333372,1077,110,70,224
9143,28.09685194,18.33399995,-7.66200005,1071,109,70,223
9144,28.08566252,18.38199965,-7.645999829,1074,108,70,224
9146,27.8064981,18.5,-7.476666659,1058,106,68,220
9147,27.98119047,18.43600003,-7.372666692,1053,104,68,221
9149,27.99156027,18.43599987,-7.117333447,1046,103,67,220
9150,27.95787786,18.45933326,-7.072666561,1045,102,67,220
9151,27.97241464,18.51799965,-7.235333304,1049,102,68,224
9152,27.85321586,18.56933371,-7.270666773,1048,102,68,225
9153,27.47635644,18.59266694,-7.174000035,1050,102,68,227
9154,28.14420219,18.48133326,-7.206666708,1057,103,69,230
9155,28.41969033,18.42133331,-7.249333367,1064,105,70,232
9156,28.35356815,18.44066699,-7.238666619,1077,107,71,235
9157,28.20551292,18.31999954,-7.179333468,1093,110,73,239
9160,28.2598115,18.02400017,-7.363333235,1142,117,78,258
9161,28.42860994,18.04333337,-7.299999923,1133,117,78,256
9162,28.21600639,18.09333356,-7.352000078,1142,119,79,258
9164,27.52159924,18.20000013,-7.454666684,1162,122,82,267
9165,27.4281843,18.20399984,-7.436000119,1164,123,82,267
9166,27.76775498,18.1233333,-7.404000034,1168,124,83,266
9167,27.4441976,18.0726668,-7.39133351,1185,126,85,268
9168,27.49252645,18.16800006,-7.320666621,1171,125,84,264
9169,27.60112214,18.15066671,-7.337333431,1179,127,84,264
9170,28.00432427,18.09599956,-7.329333305,1183,128,84,263
9171,28.20204524,18.18133322,-7.203333418,1175,127,84,261
9172,28.35207617,18.1633331,-7.138666709,1173,128,83,258
9174,28.21649279,18.14466651,-7.033333262,1172,127,83,257
9175,27.85670603,18.17533382,-7.007333318,1171,127,82,256
9176,27.94431906,18.14466683,-6.992000058,1176,127,82,255
9177,28.29565911,18.07133309,-6.905999963,1180,127,82,256
9178,28.46939207,18.24533304,-6.665333286,1158,124,80,252
9180,28.34770316,18.0286665,-6.76400009,1168,123,80,251
9181,28.18713495,17.81800032,-6.878666654,1184,123,82,257
9182,28.27601569,18.03733349,-6.725333254,1166,121,80,252
9183,28.36078198,18.1626668,-6.566666635,1158,119,80,250
9184,28.45396352,18.1420002,-6.496000071,1156,118,80,250
9185,28.31009908,17.99933322,-6.488666658,1167,119,80,251
9186,27.98429411,18.1553332,-6.288666641,1157,116,79,249
9187,27.5609196,18.22266642,-6.183999976,1162,115,80,251
9188,27.61876898,18.06733338,-6.108666634,1167,115,80,252
9189,27.52818002,18.03533332,-5.999333262,1163,114,80,251
9190,27.91785956,17.6630435,-5.771014517,1166,114,80,254
9191,29.04542238,17.12083324,-5.308333342,1165,113,80,253
9192,23.44040261,19.21999979,-6.81733343,981,95,61,194
9193,23.02294593,19.15599982,-6.573333318,970,93,60,192
9194,23.285344,19.28866688,-6.837333163,968,92,60,193
9195,23.62007077,19.44000038,-7.277999868,968,94,60,193
9196,23.81980656,19.51533381,-7.740000029,967,93,60,194
9198,24.10746893,19.65466674,-7.635333379,970,95,58,190
9199,24.27947731,19.64333296,-7.629999995,963,94,58,188
9200,24.47407786,19.60066636,-7.71266667,957,92,59,188
9201,24.78757911,19.48200019,-7.88533328,957,93,60,190
9203,25.11015713,19.45800002,-8.133999884,958,94,59,188
9204,25.23366762,19.46399975,-8.120666484,963,96,59,189
9205,25.28355859,19.40266641,-8.093333284,972,98,59,190
9206,25.19456276,19.39600023,-8.118666609,982,99,59,190
9207,25.07094912,19.37866672,-8.073999862,988,101,59,191
9208,24.80339237,19.34199969,-7.969999949,1002,103,61,196
9209,24.49497568,19.24999984,-7.918666641,1010,104,62,200
9210,24.42563616,19.17466672,-7.985999882,1022,106,63,203
9211,24.41704406,19.12000004,-8.074666659,1027,108,62,202
9212,24.37928115,19.10333363,-8.170000116,1030,108,62,202
9213,24.33356611,19.0406669,-8.23666656,1030,109,61,199
9214,24.37793525,18.9060003,-8.397333384,1030,109,60,196
9215,24.38410821,18.61866713,-8.555333376,1043,111,60,197
9216,24.38895118,18.27200015,-8.686666528,1050,112,60,198
9217,24.40283401,18.12133344,-8.756666859,1047,113,59,194
9218,24.44404973,18.02999957,-8.76399982,1045,112,59,194
9219,24.75249084,17.96600008,-8.686666886,1037,111,58,191
9220,24.92564081,18.13133351,-8.456666748,1007,107,55,184
9221,24.8675502,18.42333333,-8.257333279,980,104,52,175
9222,24.9106929,18.74333334,-8.009333253,948,101,49,165
9223,25.05121256,18.9526666,-7.82066673,922,99,46,156
9224,25.1085607,19.13866679,-7.684666653,893,98,42,146
9225,25.07165174,19.21933317,-7.622666657,868,97,39,137
9226,25.13448903,19.2753334,-7.582000117,849,97,36,129
9227,25.14775668,19.29666662,-7.544000069,829,96,34,122
9228,25.12468799,19.31400013,-7.497999847,818,96,32,117
9229,25.23807195,19.3719999,-7.466666778,810,95,30,114
9230,24.60532956,19.52066692,-7.288000107,811,96,30,114
9231,23.23714683,19.70333354,-7.118666629,818,96,31,116
9232,23.20585283,19.55000003,-7.28066657,833,96,33,122
9233,24.28172514,19.50866683,-7.386666457,857,98,35,129
9234,23.33062396,19.66133324,-7.372666776,879,99,37,135
9235,22.38543698,19.77399985,-7.327333391,887,100,38,138
9236,22.16950493,19.7646664,-7.330000182,908,101,40,145
9237,22.66358315,19.72933292,-7.457333446,923,103,42,150
9238,23.91537022,19.42200009,-7.821999947,969,106,45,161
9239,24.88350048,19.31133334,-8.06400011,991,108,47,167
9240,25.27906396,19.29000012,-8.122666657,1014,110,49,173
9241,24.94628517,19.10333284,-8.227333387,1056,114,52,185
9242,24.76173984,18.95400016,-8.270666718,1087,117,55,194
9243,25.30778395,18.71999979,-8.341999928,1101,117,56,197
9244,25.8117041,18.44933335,-8.516000132,1129,120,59,206
9245,25.7605748,18.27533372,-8.640000105,1163,123,62,216
9246,25.73488162,18.24933322,-8.650666753,1179,124,64,221
9247,25.89468226,18.51666689,-8.441333413,1161,122,63,218
9248,25.43211682,18.19800011,-8.519999981,1210,126,67,231
9249,25.29578773,17.61533292,-8.667999824,1245,129,71,242
9250,24.9903807,16.68866682,-9.12466677,1327,138,76,262
9251,24.93258801,16.03266684,-9.434000055,1376,143,80,276
9252,25.28220084,16.24799999,-9.166666865,1335,138,79,271
