cellid,Frequecy
10468,1.57577859
10469,1.550324377
10470,1.491256294
10471,1.544482399
10472,1.620063498
10473,1.700932246
10475,1.696262768
10476,1.703970609
10477,1.678528795
10478,1.647592147
10479,1.628776891
10481,1.668715579
10484,1.624589043
10485,1.546188144
10486,1.416548758
10488,1.466694108
10490,1.571808496
10491,1.549602312
10492,1.484371922
10493,1.425140488
10494,1.374542693
10495,1.233007452
10497,1.090404365
10498,1.008318008
10499,1.004095825
10500,1.102101816
10501,1.246832388
10502,1.330086238
10503,1.321354107
10504,1.350810988
10505,1.388383095
10506,1.320321617
10507,1.31910647
10508,1.411173783
10509,1.538124061
10510,1.575011794
10511,1.53132203
10512,1.482921054
10513,1.439071585
10515,1.445479892
10516,1.437623531
10517,1.411584071
10519,1.292872639
10521,1.441408992
10523,1.338217791
10524,1.246113962
10525,1.175232273
10526,1.146159386
10527,1.087745079
10528,1.14151709
10529,1.167917783
10530,1.14008709
10531,1.183342399
10532,1.168332518
10533,1.16338315
10534,1.240586367
10535,0.987824458
10536,1.021666928
10537,0.990024739
10538,0.981920734
10539,0.971947655
10540,0.969194382
10541,0.961030976
10542,0.961422921
10543,0.973134457
10544,1.048602012
10545,1.107805102
10547,1.190309335
10548,1.240952342
10549,1.209674968
10550,1.166167395
10551,1.108088646
10552,1.052483408
10553,1.118667619
10554,1.209560522
10555,1.135908726
10556,1.086123199
10557,1.018769829
10558,1.042630331
10559,1.018043983
10561,0.618523048
10563,0.864376137
10564,0.890541824
10565,1.024953183
10567,1.111656911
10568,0.9884712
10569,0.972747327
10570,1.039545554
10571,0.953394469
10572,0.584965457
10573,0.685128406
10574,0.688590084
10575,0.446943773
10577,0.531882393
10578,0.413458311
10579,0.694455495
10580,0.666756853
10581,0.650529743
10582,0.789421331
10583,0.862002587
10584,0.870802686
10585,0.936070207
10586,0.981532377
10587,0.986022277
10588,1.075992671
10589,0.953571328
10590,0.978542231
10591,1.004446736
10593,1.20385193
10594,1.227045154
10595,1.166905171
10596,1.310885828
10597,1.407798798
10598,1.415145237
10599,1.38970634
10600,1.313138847
10601,1.468485056
10602,1.567550994
10603,1.359753715
10604,1.248477129
10605,1.300925257
10606,1.393735297
10607,1.417028653
10609,1.548768849
10610,1.509148165
10611,1.056160288
10612,1.025669345
10613,1.373915176
10615,1.535923281
10617,1.513956595
10618,1.57191416
10620,1.410225219
10621,0.932802171
10622,1.277758691
10623,1.589260689
10624,1.620845317
10627,1.560661958
10628,1.576153553
10629,1.443493709
10630,1.303362587
10631,1.342656046
10632,1.276412096
10633,1.191222208
10634,0.923667351
10635,1.016206695
10637,1.341317605
10638,1.331583285
10639,1.164127493
10641,1.024787865
10643,1.272447215
10644,1.366353966
10646,1.266454703
10647,1.169834631
10648,1.199684639
10649,1.167831292
10651,1.366443497
10652,1.303401738
10654,1.418168715
10655,1.59055103
10656,1.655802883
10657,1.658365041
10658,1.596668841
10660,1.591461375
10661,1.584779096
10663,1.603851036
10664,1.708383836
10665,1.75475755
10666,1.773608067
10667,1.732254555
10668,1.732748479
10669,1.663332587
10672,1.630167013
10673,1.517804899
10674,1.538241982
10675,1.44590708
10676,1.361392098
10677,1.302181991
10678,1.332469676
10680,1.461346743
10681,1.454049039
10682,1.424213988
10683,1.343911012
10684,1.194587545
10685,1.214463748
10686,1.247654528
10687,1.185728123
10689,1.005836598
10690,1.077732087
10691,1.116718997
10692,1.201344309
10693,1.148605261
10694,1.139668744
10695,1.260571321
10696,1.280111744
10697,1.230377182
10698,1.27016312
10699,1.346690404
10701,1.419266971
10702,1.451008634
10704,1.449621848
10705,1.377731649
10706,1.443680326
10708,1.422692892
10709,1.335494969
10710,1.296499286
10712,1.342358915
10713,1.3312932
10714,1.314971957
10715,1.312083677
10717,1.213404543
10718,1.190609493
10719,1.257271209
10720,1.300494997
10721,1.222083341
10722,1.169608587
10723,1.16893555
10724,1.195799999
10725,0.969558917
10726,0.967983942
10727,0.914108974
10728,0.90983474
10729,0.983248424
10730,1.039514581
10731,1.124315585
10732,1.176469547
10733,1.209850335
10734,1.195518086
10735,1.222794685
10736,1.220670288
10737,1.281645671
10738,1.326806276
10739,1.311814885
10740,1.227394856
10741,1.211047179
10742,1.125192366
10743,1.07877922
10744,1.096325956
10745,1.055045299
10746,1.088452525
10747,1.137887826
10748,1.076526795
10750,1.029488342
10751,1.017067561
10752,1.037499023
10753,1.076511206
10754,1.098341367
10755,1.147038513
10756,1.14575874
10757,1.069475089
10758,0.988434755
10759,1.10485301
10760,1.135551507
10761,1.072508353
10762,0.744730519
10763,0.942170057
10764,0.888023394
10765,0.630496985
10766,0.45596944
10767,0.438359693
10768,0.480527711
10769,0.723895831
10770,0.704209933
10771,0.658899345
10772,0.777176804
10773,0.829126523
10774,0.854753044
10775,0.969591305
10776,1.015234999
10777,1.027410669
10778,0.984126585
10779,1.068766645
10780,1.128337872
10781,1.193975388
10782,1.302353431
10783,1.224230545
10784,1.235995922
10785,1.255819505
10786,1.423895067
10787,1.448839143
10788,1.389354781
10789,1.354290514
10790,1.364584938
10791,1.466851822
10792,1.440886217
10793,1.447919158
10794,1.36590957
10795,1.459388024
10796,1.618483389
10797,1.749536924
10798,1.759727913
10800,1.347634381
10801,1.27467536
10802,1.152135904
10803,1.472962762
10804,1.47841464
10805,1.443853044
10806,1.482606682
10808,1.549272892
10809,1.59057037
10810,1.419419198
10811,1.236506026
10812,1.429132008
10813,1.544550348
10814,1.535449107
10815,1.574003402
10816,1.545073799
10817,1.567646076
10818,1.436709267
10819,1.408682843
10820,1.334695137
10821,1.40033008
10822,1.291807582
10823,1.129529494
10824,1.220737709
10825,1.211054905
10826,1.355173893
10827,1.390370747
10828,1.412677476
10829,1.263323966
10831,1.218919146
10832,1.119982861
10834,1.377879906
10835,1.45228268
10836,1.272214415
10837,1.309945367
10838,1.259162784
10839,1.252824665
10842,1.36132901
10844,1.423706508
10845,1.439159976
10846,1.473080608
10847,1.439681712
10848,1.395383031
10850,1.50735168
10851,1.586541556
10853,1.597404848
10854,1.647202816
10855,1.727182525
10856,1.789225169
10857,1.735268014
10858,1.663862017
10859,1.644927333
10860,1.642560478
10861,1.657372391
10862,1.650858425
10864,1.468984742
10865,1.411073334
10866,1.395413114
10867,1.363879573
10868,1.376965357
10869,1.455813586
10870,1.450559277
10871,1.414378165
10872,1.33981324
10873,1.240876392
10874,1.20934327
10876,1.177103222
10877,1.097503468
10878,1.010321846
10879,1.081994358
10880,1.174484523
10881,1.181376391
10883,1.016501388
10884,1.117778165
10885,1.285156044
10886,1.256030755
10887,1.221103313
10888,1.181098823
10889,1.140985175
10891,1.096859085
10892,1.161670996
10894,1.306158836
10895,1.349440504
10896,1.393465249
10897,1.391923551
10898,1.328071622
10899,1.259833993
10900,1.254229558
10901,1.32685353
10902,1.309471523
10903,1.182642687
10906,1.142254764
10907,1.160685508
10908,1.162488251
10909,1.144520083
10910,1.265334856
10912,1.093660261
10913,0.892770154
10914,0.854462317
10915,0.874326666
10916,0.929340844
10917,1.053137027
10918,1.160919069
10919,1.276908401
10920,1.382618696
10921,1.380563874
10922,1.295227345
10923,1.252430657
10924,1.251715154
10925,1.303815414
10926,1.313754089
10927,1.283639545
10928,1.263828398
10929,1.209671171
10930,1.062520696
10931,0.89106441
10932,0.974253552
10933,1.052294199
10934,1.096485663
10935,1.076887957
10936,1.055748071
10937,1.114046614
10938,1.089991389
10939,1.161184449
10940,1.172948245
10941,1.142589266
10942,1.14116923
10943,1.12024359
10944,1.126912848
10945,1.031529183
10946,0.993234396
10947,1.064421567
10948,1.140404476
10949,1.090295421
10950,0.832259322
10951,0.919025055
10952,0.827816913
10953,0.730124014
10954,0.452755508
10955,0.343031827
10956,0.437208922
10957,0.759337511
10958,0.73806912
10959,0.747730372
10960,0.810822342
10961,0.743323435
10962,0.823670797
10963,0.88978122
10964,0.94152489
10965,0.948680543
10966,0.786686223
10967,0.831928494
10968,1.045957035
10969,1.260928639
10970,1.344183412
10971,1.352147338
10972,1.312287998
10973,1.40524776
10974,1.447629061
10975,1.387558505
10976,1.409277547
10977,1.409743739
10978,1.508584495
10980,1.332660168
10981,1.394627545
10982,1.590867938
10984,1.740692303
10985,1.931598555
10986,1.96523115
10987,1.695880482
10989,1.356437211
10991,1.439033563
10992,1.409408233
10993,1.374478383
10994,1.484190023
10995,1.689666332
10996,1.616506029
10997,1.553499778
10998,1.466935794
10999,1.444400862
11000,1.468842659
11002,1.451267701
11003,1.470908721
11004,1.516903041
11006,1.46064846
11007,1.439957583
11009,1.178269252
11010,1.047385056
11011,0.58643552
11012,0.922024083
11013,0.903514815
11014,1.278390561
11015,1.442924428
11016,1.368079331
11017,1.292319787
11018,1.214861435
11020,1.363240576
11021,1.522964795
11022,1.542750664
11023,1.472689681
11025,1.308005082
11026,1.354274381
11028,1.346968593
11029,1.367899261
11030,1.411344764
11032,1.314520287
11033,1.231047683
11034,1.209288485
11035,1.225614259
11036,1.248806687
11037,1.370996714
11038,1.38650662
11040,1.53992928
11041,1.602142954
11042,1.63280457
11043,1.690729829
11044,1.740979026
11045,1.677783384
11046,1.585865807
11047,1.538859631
11049,1.587281491
11050,1.620292702
11051,1.560785465
11052,1.483504738
11053,1.491185215
11054,1.416531638
11055,1.355445497
11056,1.377617973
11057,1.389563148
11059,1.322214001
11060,1.319953066
11061,1.265996338
11062,1.247854889
11063,1.26444242
11066,1.092731072
11067,1.078226188
11068,1.09637526
11069,1.160312142
11070,1.133886767
11071,1.13784723
11072,1.259509501
11073,1.350317334
11074,1.259254151
11075,1.219737482
11076,1.179907189
11077,1.000591234
11078,0.877125327
11079,0.901127253
11080,1.047385461
11081,1.185060949
11082,1.256263456
11083,1.298029261
11085,1.14323906
11087,1.051741935
11088,1.119720758
11089,1.2834711
11090,1.316159326
11091,1.122430368
11092,0.994012032
11093,1.076451154
11094,1.063115455
11095,1.071855688
11096,0.652698995
11097,0.980219362
11098,0.829740931
11099,0.880644635
11100,0.847541849
11101,0.911878154
11102,1.028409556
11103,1.134482042
11104,1.208685294
11105,1.306880565
11106,1.406940842
11107,1.367739062
11108,1.27763749
11109,1.228927085
11110,1.283592213
11111,1.379469219
11112,1.293322288
11113,1.226414725
11114,1.196325161
11115,1.254069259
11116,1.088354389
11117,1.131889225
11118,1.120958283
11119,1.036881356
11120,1.109787023
11121,1.097893004
11122,1.187622518
11123,1.171599847
11124,1.11329925
11125,1.108039642
11126,1.172142834
11127,1.12678911
11128,1.189614565
11129,1.265922722
11130,1.113965354
11131,0.983737304
11132,1.004962322
11133,1.050268631
11134,1.132038131
11135,1.089636575
11136,0.798674925
11137,1.032647187
11138,0.841135965
11139,0.796954347
11140,0.546103072
11141,0.532184883
11142,0.526004502
11143,0.77366443
11144,0.792016913
11145,0.885833335
11146,0.901666778
11147,0.849601096
11148,0.883878784
11149,0.936125727
11150,0.942840475
11151,0.662984814
11152,0.693217538
11153,0.773544122
11154,1.007742059
11155,1.256731513
11156,1.412928028
11157,1.412178399
11158,1.413142086
11159,1.553605599
11161,1.474725757
11162,1.538075541
11163,1.627216015
11164,1.712140641
11167,1.257279125
11168,1.516187323
11171,1.904030347
11172,1.8383029
11174,1.41842798
11175,1.524184918
11177,1.46200621
11178,1.275040786
11179,1.377992612
11180,1.644202526
11181,1.805411966
11182,1.617990296
11183,1.155762559
11184,0.824028614
11185,1.226131213
11186,1.132838005
11188,1.543226207
11190,1.478348574
11192,1.555210728
11193,1.473689793
11194,1.276818169
11195,0.518633453
11196,0.660349929
11197,1.019789488
11198,1.263514196
11199,1.163646832
11200,1.072987001
11201,1.342233659
11202,1.336440527
11204,1.340744895
11205,1.477520245
11206,1.434199018
11207,1.533766688
11208,1.544182154
11209,1.529632034
11210,1.385519747
11213,1.412826748
11215,1.331398333
11217,1.33827824
11218,1.299729656
11220,1.091341316
11221,1.118730125
11222,1.195983544
11223,1.357827804
11224,1.41271794
11225,1.492722639
11226,1.565640056
11227,1.541156436
11228,1.610414233
11229,1.559581909
11230,1.569448433
11231,1.545229463
11232,1.551205356
11233,1.511368539
11234,1.427387698
11235,1.424052542
11236,1.471052071
11238,1.371970332
11239,1.336928502
11240,1.317033508
11241,1.252858086
11242,1.246845605
11243,1.215654773
11244,1.211115158
11245,1.222083473
11246,1.286683639
11247,1.214518978
11248,1.193109842
11249,1.232826671
11250,1.146823594
11251,1.078854756
11252,1.086694037
11253,1.132729883
11254,1.072540909
11255,1.173007008
11256,1.212884616
11257,1.218878959
11260,1.131088101
11261,1.057890426
11262,1.110568262
11263,1.080551463
11264,1.028927674
11265,1.057590717
11266,1.18031373
11267,1.249676338
11268,1.282378014
11269,1.236569127
11270,1.133337268
11271,0.968779994
11273,0.995882905
11274,1.095778563
11275,1.210188317
11276,1.166041054
11277,1.03999351
11278,0.984128589
11279,0.542516036
11280,0.332008089
11281,0.905903539
11282,0.925830864
11283,0.940887091
11284,1.046658005
11285,1.108814001
11287,1.255151071
11288,1.341490554
11289,1.37151448
11290,1.311586812
11291,1.293552336
11292,1.390522381
11293,1.447176958
11294,1.376614926
11296,1.290026367
11297,1.283965503
11298,1.222826337
11299,1.264190867
11300,1.327284092
11301,1.331844045
11302,1.238660922
11303,1.181944435
11304,1.257459161
11305,1.268530838
11306,1.141044801
11307,1.169679701
11308,1.115163686
11309,1.176385247
11310,1.26443483
11311,1.274444599
11312,1.184511799
11313,1.140311538
11314,1.092173001
11315,1.03606598
11316,1.016442852
11317,1.062276119
11318,0.904434216
11319,1.052352262
11320,0.972160744
11321,0.909299299
11322,0.726149346
11323,0.66806832
11324,0.786409418
11325,0.849737994
11327,0.935834061
11328,0.960188383
11329,0.988088638
11330,0.994142741
11331,1.035638828
11332,0.994850268
11333,0.672464092
11334,1.044728163
11335,1.055745383
11336,1.193216101
11337,1.316738987
11338,1.442642071
11339,1.309443669
11340,1.385574553
11341,1.535557626
11342,1.55617685
11343,1.574431643
11344,1.668592851
11346,1.732358166
11347,1.408485745
11348,1.219486268
11349,1.367023529
11350,1.539500046
11351,1.557768621
11352,1.730057469
11353,1.81769469
11354,1.683838833
11355,1.32436608
11356,1.572626738
11357,1.627503908
11358,1.595309576
11359,1.439291403
11361,1.535814738
11365,1.587553571
11366,0.73898815
11367,0.59155149
11368,1.076366678
11369,1.427003394
11370,1.544314469
11371,1.573742543
11372,1.434166964
11373,1.567955465
11374,1.609106431
11375,1.458335631
11376,1.065770738
11377,0.502815568
11378,1.117374733
11379,1.110914463
11380,1.278342431
11381,1.390011613
11383,1.241592229
11384,1.390037544
11385,1.454784568
11386,1.419232161
11387,1.49375678
11388,1.549347114
11389,1.556745381
11390,1.535764361
11391,1.533781828
11393,1.33826068
11396,1.395047037
11399,1.320621408
11400,1.247825868
11401,1.305416259
11403,1.198620695
11404,1.227146369
11405,1.304548774
11406,1.385347788
11407,1.496209774
11410,1.528457935
11411,1.440104692
11412,1.404174301
11413,1.422941091
11414,1.44273904
11416,1.34410277
11417,1.27607048
11418,1.218725762
11419,1.2330924
11420,1.166921006
11421,1.162214779
11422,1.172691815
11423,1.217575806
11425,1.203796792
11426,1.200461449
11428,1.22736821
11429,1.20410084
11430,1.166330867
11431,1.201989558
11432,1.159103756
11433,1.103372558
11434,1.087977097
11435,1.175385544
11436,1.198077507
11437,1.200839179
11438,1.131875448
11439,1.120918818
11440,1.194415336
11441,1.172612409
11442,1.093820745
11443,1.085876735
11444,1.073219753
11445,1.119180467
11446,1.121728518
11447,1.151046583
11448,1.156575211
11449,1.121352081
11451,1.070940205
11452,1.031432499
11453,1.053796384
11454,0.994534565
11455,1.01631615
11457,1.02723481
11458,0.965615818
11459,0.916486076
11460,0.848405137
11461,1.037333711
11462,1.082848852
11463,1.129144636
11464,1.173631764
11465,1.244454311
11466,1.298703827
11467,1.259426753
11468,1.321930631
11469,1.407168344
11470,1.436180263
11471,1.439743459
11472,1.478301231
11473,1.489318414
11474,1.457743308
11475,1.392464649
11476,1.340891314
11477,1.225682108
11478,1.195892773
11479,1.244131344
11480,1.236181334
11481,1.192174128
11482,1.202699499
11484,1.26034459
11485,1.241750631
11486,1.269972329
11487,1.21162399
11488,1.08600275
11489,1.196274356
11490,1.261015613
11491,1.225707397
11492,1.252940646
11494,1.153797729
11495,1.063099032
11496,1.008172618
11497,1.016456822
11498,0.862133219
11499,1.123472243
11500,1.05606848
11501,0.739666735
11502,0.978658585
11503,0.70297661
11504,0.871636075
11505,0.938221565
11506,0.990792016
11507,0.910326879
11508,0.904880752
11509,0.989237664
11510,1.032589477
11511,1.059761537
11512,0.898948159
11513,0.942401416
11514,1.156866882
11515,1.359411654
11516,1.428921378
11517,1.375764179
11518,1.302731995
11519,1.141613348
11520,1.300119256
11521,1.354061242
11522,1.300683232
11523,1.416043827
11524,1.550036113
11525,1.652567952
11526,1.635462329
11527,1.533438512
11528,1.368573305
11529,1.596209163
11532,1.756446178
11533,1.683646692
11534,1.605500045
11535,1.653521216
11536,1.705366933
11537,1.418420186
11538,1.584466437
11539,1.575850387
11540,1.71097277
11545,1.766770214
11546,1.277369284
11547,0.757510824
11548,1.237518185
11549,1.49680424
11551,1.423370899
11552,1.526924591
11553,1.5144469
11554,1.409897427
11555,0.944127453
11556,0.68564654
11557,0.951414098
11558,1.139513431
11559,1.091311676
11560,1.394871791
11561,1.513100486
11562,1.539875694
11565,1.507844046
11566,1.463344109
11567,1.355389051
11568,1.470896706
11570,1.415284435
11571,1.454307017
11572,1.489371041
11574,1.473156692
11575,1.373879344
11576,1.400070209
11578,1.415467195
11579,1.352982848
11581,1.320242225
11582,1.436998162
11583,1.332639783
11584,1.328432713
11585,1.304338344
11586,1.376202413
11590,1.48226767
11591,1.359826469
11592,1.336656183
11593,1.387696057
11594,1.421059305
11595,1.387221464
11596,1.276288607
11597,1.224594422
11598,1.136770159
11600,1.136062917
11601,1.14481294
11602,1.216633614
11603,1.225024399
11604,1.21650666
11606,1.273626949
11607,1.25876621
11608,1.208199295
11609,1.194651803
11610,1.195778975
11611,1.184424296
11612,1.179806565
11613,1.132827022
11614,1.085075912
11616,1.128519903
11618,0.939983639
11619,1.027606351
11620,1.07812789
11621,1.018726343
11622,1.064581218
11623,1.128303641
11624,1.077099437
11625,1.042687116
11626,0.992378499
11627,0.994791756
11628,1.010542622
11629,1.006613272
11630,1.026246066
11631,0.980054734
11632,0.936367326
11633,1.235690297
11634,1.074343472
11635,0.64768695
11636,0.68736684
11637,0.815209402
11638,0.750863759
11639,0.712249291
11640,1.223979082
11641,1.247621412
11642,1.300221294
11643,1.36368467
11644,1.38023529
11645,1.281220639
11646,1.112050533
11647,1.208156803
11649,1.434709852
11650,1.446162031
11651,1.507906587
11652,1.5460052
11653,1.465757139
11654,1.439552916
11655,1.337458906
11656,1.251413238
11657,1.215363775
11658,1.250718685
11659,1.356431851
11660,1.338974904
11661,1.366906836
11662,1.377158903
11664,1.23487211
11665,1.273983833
11667,0.975977311
11668,1.118031828
11669,1.241754591
11670,1.229622247
11671,1.301947184
11672,1.23611447
11673,1.188902215
11674,1.080572005
11675,1.055715491
11676,0.995172208
11677,0.837030096
11678,1.100653059
11679,1.106055799
11680,0.738823771
11681,1.056994442
11682,0.757260126
11683,0.913066472
11684,0.988376231
11685,0.913936613
11686,0.893981592
11687,0.897962305
11688,0.97337185
11690,1.04571612
11691,0.753389426
11692,0.870086049
11693,1.232421805
11694,1.428731729
11696,1.077816944
11697,0.882813844
11698,1.265586984
11699,1.401068629
11700,1.279711097
11701,1.36786806
11702,1.36668938
11703,1.505482027
11704,1.538312759
11705,1.583874583
11706,1.6440446
11707,1.522883729
11708,1.648019272
11711,1.753202952
11713,1.781438071
11714,1.83434322
11715,1.670084727
11716,1.639593966
11717,1.695476516
11718,1.635227806
11719,1.769074627
11721,1.687602287
11722,1.722741881
11723,1.912052907
11724,1.591929105
11725,0.736195208
11726,0.526620594
11727,1.018104736
11728,1.347200834
11729,0.950142801
11730,1.32370007
11731,1.507412463
11732,1.182263074
11733,0.979839956
11734,1.116129951
11735,1.223470219
11736,0.877202008
11737,0.901250302
11738,0.990387506
11739,1.312597454
11740,1.60260223
11744,1.495394715
11746,1.382842284
11747,1.356960114
11748,1.321544107
11749,1.432224136
11750,1.400937271
11751,1.482658658
11752,1.509303695
11753,1.520938338
11754,1.406036932
11755,1.415083964
11759,1.240833957
11760,1.271875641
11761,1.394336307
11762,1.424824789
11763,1.371862989
11764,1.31996619
11765,1.414349679
11766,1.494775828
11767,1.437114492
11770,1.237576608
11771,1.22256973
11772,1.347296391
11773,1.352394659
11776,1.223170328
11777,1.174217689
11778,1.168773517
11779,1.183527447
11780,1.201632523
11781,1.211524103
11783,1.222082991
11784,1.239991318
11785,1.289903868
11787,1.171697363
11788,1.2045807
11789,1.172686349
11790,1.12369383
11791,1.152448602
11792,1.164405071
11793,1.007858013
11794,0.981883581
11795,1.054057581
11796,0.915133365
11797,0.835825694
11798,0.992778464
11799,1.000213883
11800,0.95062514
11801,0.861127711
11802,0.725656096
11803,0.933448118
11804,0.955170121
11805,0.940309804
11808,1.004403418
11809,0.970987876
11811,0.666876493
11813,1.302408052
11814,1.328742078
11815,1.307503286
11816,1.345700333
11817,1.313499516
11818,1.278064927
11819,1.127976021
11820,1.211779532
11821,1.365932752
11822,1.409129432
11824,1.565334486
11825,1.585140582
11826,1.470607502
11828,1.192297337
11829,1.167874136
11830,1.279171463
11831,1.363618509
11832,1.504552416
11833,1.522642601
11834,1.447719093
11835,1.416681123
11836,1.289150716
11837,1.170665845
11838,1.119050261
11839,0.798531009
11840,1.014174082
11841,1.270330224
11842,1.303500008
11843,1.309743947
11844,1.377582323
11845,1.245548265
11846,1.146331161
11847,1.133814329
11848,1.069617822
11849,1.072213881
11850,0.930764979
11851,1.027472352
11852,1.173181481
11853,0.984056571
11854,1.090028884
11855,0.85613966
11856,0.984906716
11857,0.931742904
11858,0.852039985
11859,0.858565619
11860,0.881854288
11861,0.942185343
11862,1.021711647
11863,1.105957193
11864,1.033647871
11865,1.015076552
11866,1.337642811
11867,1.463748168
11869,0.880045199
11870,1.283550175
11871,1.515928726
11872,1.441689262
11873,1.396451852
11874,1.450654232
11875,1.486513212
11878,1.552541088
11879,1.53522819
11880,1.690476325
11881,1.749984536
11882,1.663714518
11883,1.661240411
11886,1.599952388
11887,1.499806373
11888,1.522114744
11889,1.551013238
11890,1.508081621
11891,1.522625298
11892,1.461771482
11893,1.624932069
11894,1.779200422
11895,1.799890944
11898,1.629427766
11899,1.326571719
11900,1.227828612
11901,1.021745489
11903,1.429682109
11904,1.441589046
11905,1.303185472
11906,1.314872954
11907,1.44305045
11909,1.37018142
11910,1.317741798
11911,1.440867586
11912,1.528603577
11914,1.676877184
11915,1.680729782
11916,1.54369479
11917,1.501386462
11918,1.436087104
11919,1.381540913
11920,1.454026557
11921,1.648694321
11922,1.693076787
11923,1.648633843
11924,1.636167605
11925,1.497854125
11927,1.423085096
11928,1.432948868
11929,1.339795895
11930,1.338921455
11932,1.144891792
11933,1.184509005
11934,1.325144915
11935,1.358598093
11936,1.365957646
11937,1.391375013
11938,1.422809278
11939,1.414010067
11940,1.308076232
11941,1.214362497
11943,1.26200502
11945,1.371885217
11947,1.233612391
11948,1.131111574
11949,1.098221115
11950,1.168377746
11951,1.188190051
11953,1.133836502
11954,1.179583745
11955,1.140062264
11957,1.046025895
11958,1.007343038
11959,1.037401319
11960,1.112833553
11961,1.100482103
11962,1.106605248
11963,1.096039681
11964,1.04110555
11966,0.926114091
11967,0.935546316
11969,0.855500987
11970,0.840030168
11971,0.869223785
11972,0.964350139
11973,0.832201103
11974,0.696922301
11975,0.787089691
11976,0.907965885
11977,0.963087055
11978,0.959640036
11979,0.969211097
11980,1.046882596
11981,0.971120596
11982,1.01354377
11983,1.210632634
11984,1.271825696
11985,1.268902974
11986,1.297963599
11987,1.301878046
11988,1.302977393
11989,1.308030588
11990,1.331702796
11991,1.39057929
11992,1.449208429
11993,1.528396859
11995,1.504071726
11997,1.263832433
11998,1.220900271
11999,1.25547463
12000,1.311160682
12001,1.314385807
12003,1.406357416
12004,1.448636179
12005,1.280027057
12006,0.955549621
12007,1.0048633
12008,1.00497057
12010,1.1001468
12011,1.227072292
12012,1.288036238
12013,1.423112413
12014,1.277033681
12015,1.010396084
12016,1.17756344
12017,1.262592796
12018,1.224719663
12019,1.178942349
12020,1.122110984
12021,1.09521913
12022,1.173412068
12023,1.330210139
12024,1.185375829
12025,1.100387038
12026,1.126036368
12027,1.152795611
12029,0.888671473
12030,0.916235541
12031,1.025069709
12032,1.066757049
12033,1.124234328
12034,1.242464831
12035,1.357092973
12036,1.513573675
12037,1.565058086
12038,1.42075708
12039,1.308843448
12040,1.56672549
12041,1.623083806
12042,1.466257638
12043,1.636566358
12045,1.696462827
12047,1.644397683
12048,1.574481232
12049,1.365248149
12050,1.578201724
12051,1.669548466
12052,1.617602236
12053,1.712846529
12054,1.659367315
12055,1.631095724
12056,1.621176305
12057,1.685028503
12058,1.587470745
12059,1.483013875
12060,1.324655759
12061,1.419242226
12063,1.615933709
12064,1.738716138
12066,1.72660788
12067,1.57760011
12068,1.656234877
12069,1.526802763
12071,0.926617556
12072,0.629642064
12073,1.052453015
12075,0.729852978
12076,0.51072499
12077,0.88914407
12078,1.228725971
12079,1.300456186
12080,1.003840242
12082,1.510474722
12084,1.676494334
12085,1.52412048
12087,1.630213227
12088,1.634674728
12089,1.731491596
12090,1.733350183
12091,1.592249449
12092,1.633423444
12093,1.620244368
12094,1.587795223
12095,1.410358855
12096,1.359418893
12097,1.355605254
12098,1.437416278
12100,1.25788018
12101,1.123096896
12102,1.057415501
12105,1.266570286
12106,1.322200928
12107,1.398196481
12108,1.34461592
12109,1.340193468
12110,1.215471986
12111,1.124841042
12112,1.094436294
12113,1.247746948
12114,1.319515403
12115,1.294241927
12116,1.174041316
12117,1.126373528
12118,1.122454429
12119,1.13900543
12120,1.192129741
12121,1.20677146
12122,1.185413859
12123,1.100446145
12124,1.080456465
12125,1.036111265
12126,0.942785339
12127,0.906599507
12128,0.874253158
12129,0.958392883
12130,1.001762623
12131,0.998920514
12132,1.013778855
12134,0.984659928
12136,0.882377141
12137,0.894789732
12138,0.859104867
12139,0.842773966
12140,0.819447463
12141,0.76468201
12142,0.784206354
12143,0.784096686
12145,0.532972733
12146,0.683119389
12147,1.139511306
12148,0.921279215
12149,0.895442144
12150,0.48836835
12151,1.220880858
12152,1.240037265
12153,1.269158069
12154,1.292067914
12155,1.338889846
12156,1.372834366
12157,1.394571264
12158,1.381625668
12159,1.42958803
12160,1.452686216
12161,1.47154642
12162,1.529518852
12164,1.397929697
12165,1.294507301
12166,1.175509089
12167,1.211901721
12168,1.323013754
12169,1.289998436
12170,1.290051421
12171,1.32454286
12172,1.384420836
12173,1.228990889
12174,1.122639792
12175,1.293468772
12176,1.239748884
12177,1.012823711
12178,0.733500405
12179,1.157989752
12180,1.310188027
12181,1.256856121
12182,0.928906945
12183,0.877601054
12184,1.224245787
12185,1.325663564
12186,1.287001306
12188,1.298657405
12189,1.336856262
12190,1.208780799
12191,1.316758833
12192,1.245964155
12193,1.205164303
12194,1.246189729
12195,1.222603124
12196,1.119878959
12197,1.005843689
12198,1.008205849
12199,1.130519391
12200,1.143846851
12201,0.804892682
12202,1.135831861
12203,1.229652554
12204,1.530710584
12205,1.484489472
12207,1.514713315
12208,1.593384959
12210,1.58641986
12211,1.697809109
12213,1.799689496
12214,1.690531975
12215,1.585978804
12216,1.550623888
12217,1.496207737
12218,1.632338908
12219,1.746017247
12221,1.64719689
12223,1.577713876
12224,1.557830068
12225,1.64151847
12227,1.581727002
12228,1.669724176
12231,1.693643341
12232,1.793337939
12234,1.490725725
12235,0.969435808
12236,1.169061561
12237,0.783743841
12238,0.646975923
12239,-0.487451067
