"","x"
"10284",1.60610324828619
"10285",1.52585124333046
"10286",1.4774592031221
"10287",1.53261969238974
"10288",1.54881328454515
"10289",1.58076283491179
"10290",1.64684326958204
"10291",1.52249126484721
"10292",1.49233092984758
"10293",1.22290036930585
"10294",1.14409354818804
"10295",0.761992865031445
"10296",1.03613192748221
"10297",1.03044841506512
"10298",1.38395695677896
"10299",1.61202046316267
"10300",1.55417629595659
"10301",1.46560990583964
"10302",1.38009281498994
"10303",1.54094395115589
"10304",1.69893372075318
"10305",1.66063923276961
"10306",1.55352314685826
"10307",1.40139366744655
"10308",1.43775657962728
"10309",1.49477020712937
"10310",1.49954138307645
"10311",1.51508238249611
"10312",1.43850554705925
"10313",1.30927989583393
"10314",1.26810093611888
"10315",1.24667209644571
"10316",1.18045061496262
"10317",1.28693319152213
"10318",1.36024192681194
"10319",1.62882588262864
"10320",1.69666525941634
"10321",1.7239591473384
"10322",1.76324650677991
"10323",1.77405903413664
"10324",1.73617481353493
"10325",1.68622102662556
"10326",1.63234802276729
"10327",1.61187581674866
"10328",1.63427539170688
"10329",1.54761093757668
"10330",1.47219409617215
"10331",1.48377374903372
"10332",1.45033744627665
"10333",1.42179875476566
"10334",1.45576677941189
"10335",1.43838607562874
"10336",1.3964284486727
"10337",1.40642755967788
"10338",1.34496654290094
"10339",1.34243546852472
"10340",1.36711790881099
"10341",1.15249031756796
"10342",1.06139815495574
"10343",1.14424707228832
"10344",1.25004777586647
"10345",1.21657885248973
"10346",1.22130073313429
"10347",1.36423557732516
"10348",1.46142969211526
"10349",1.35391120380041
"10350",1.30656712741796
"10351",1.25241638670752
"10352",1.06484168621915
"10353",0.933238092857002
"10354",0.949882849188855
"10355",1.11079228079495
"10356",1.26329482751469
"10357",1.32338145062139
"10358",1.32889924468643
"10359",1.19683268873943
"10360",1.08253004458622
"10361",1.14114792729585
"10362",1.26688719383559
"10363",1.2242055582892
"10364",0.912067020139973
"10365",0.784000542432018
"10366",0.916460704879522
"10367",0.863450544928803
"10368",0.760786070716227
"10369",0.564804908078858
"10370",0.732882547242638
"10371",0.643394527917837
"10372",0.957761907508924
"10373",0.887821028590017
"10374",0.876286336993801
"10375",0.907471553429311
"10376",0.947875319521589
"10377",0.974056012950935
"10378",1.07691489148309
"10379",1.16805514018486
"10380",1.15718085193876
"10381",1.10393819987624
"10382",1.03283687923388
"10383",1.05215481389628
"10384",1.19044157257121
"10385",1.19349090985357
"10386",1.12358340499159
"10387",1.07942786850973
"10388",1.14817319073432
"10389",1.00194275036533
"10390",1.07289503489955
"10391",1.02847507729095
"10392",0.937607775246949
"10393",0.999856909932236
"10394",1.00805408274604
"10395",1.12710255570196
"10396",1.18598520323599
"10397",1.15611565195465
"10398",1.12565862392115
"10399",1.15613139288812
"10400",1.0732467563885
"10401",1.17811455037949
"10402",1.25102668205983
"10403",1.05939035275347
"10404",0.970920073378735
"10405",1.10569936146777
"10406",1.2399258664581
"10407",1.33807053905193
"10408",1.33957650816084
"10409",1.05849677230287
"10410",0.714891687469191
"10411",0.502202626900005
"10412",0.458181428535161
"10413",0.535524155076825
"10414",0.690090133795836
"10415",0.787436314062473
"10416",0.981032330606003
"10417",0.955226052024171
"10418",1.0518380997449
"10419",1.07989165875962
"10420",0.987622765904512
"10421",1.0138542929957
"10422",0.991087716600148
"10423",0.99589719153318
"10424",0.541252421650485
"10425",0.600845944143547
"10426",0.709467862488486
"10427",1.03066051304607
"10428",1.2478290789921
"10429",1.40810028568198
"10430",1.36788283905611
"10431",1.31437421926499
"10432",1.42568889746088
"10433",1.31329090471988
"10434",1.34894846762344
"10435",1.38810696095721
"10436",1.48644503212927
"10437",1.09279985480081
"10438",1.37865678278319
"10439",1.82607345610568
"10440",1.70236498121247
"10441",1.32521677117135
"10442",1.4910066580852
"10443",1.43103878585495
"10444",1.22290761215359
"10445",1.35773367452139
"10446",1.69725663512874
"10447",1.81367820852623
"10448",1.6575563380655
"10449",1.204408382768
"10450",0.907603415696699
"10451",1.28303729807058
"10452",1.17059773497616
"10453",1.64211514285854
"10454",1.62961420921135
"10455",1.63004654719553
"10456",1.51821813982376
"10457",1.34912420148376
"10458",0.746158278589733
"10459",0.847778551528152
"10460",1.15520768605248
"10461",1.40370709513438
"10462",1.30890564504695
"10463",1.21718002990988
"10464",1.51101819430179
"10465",1.52862498631343
"10466",1.45232314677167
"10467",1.59879657238895
"10468",1.54936495201859
"10469",1.65293807019968
"10470",1.64029795393942
"10471",1.58446491745713
"10472",1.46282958254679
"10473",1.50762715033139
"10474",1.41162303298072
"10475",1.45025867006121
"10476",1.39077888099125
"10477",1.17136810214757
"10478",1.10560423863659
"10479",1.03075531298332
"10480",1.18807898132069
"10481",1.37738977337667
"10482",1.53613318296075
"10483",1.65819908474013
"10484",1.66347939914974
"10485",1.69902032509396
"10486",1.64069993341567
"10487",1.62110778425332
"10488",1.61359478457677
"10489",1.63723092725621
"10490",1.57804843345436
"10491",1.47482777114717
"10492",1.47655732779342
"10493",1.52376124165492
"10494",1.40599880300295
"10495",1.38950465056556
"10496",1.39469019825004
"10497",1.35484981068494
"10498",1.35208785031127
"10499",1.26314479442388
"10500",1.25184824414552
"10501",1.31901576454294
"10502",1.39492392801221
"10503",1.32118985822073
"10504",1.29636915686586
"10505",1.33528703738818
"10506",1.24403735074662
"10507",1.1565465498363
"10508",1.15717105462298
"10509",1.18418052370393
"10510",1.13403231379055
"10511",1.26996342810418
"10512",1.32592873481737
"10513",1.3259632218601
"10514",1.27749145851031
"10515",1.17135094321663
"10516",1.20806565103105
"10517",1.13802353468824
"10518",1.07190490003555
"10519",1.10609365858782
"10520",1.24200165443642
"10521",1.31462437003565
"10522",1.3402149992337
"10523",1.29214932819891
"10524",1.17590125791624
"10525",0.897927802863363
"10526",0.869936481796605
"10527",0.983249213680241
"10528",1.10125472027115
"10529",0.98607594207009
"10530",0.766479473966629
"10531",0.719518620544858
"10532",0.485286517035122
"10533",0.433455332311297
"10534",0.94681786182992
"10535",0.913620127285952
"10536",0.8785970855973
"10537",0.941247233621086
"10538",0.925192889758564
"10539",1.05761671845376
"10540",1.15190222113718
"10541",1.17858215455419
"10542",1.13750383745557
"10543",1.09342792665834
"10544",1.17759776650052
"10545",1.2808186851728
"10546",1.23851637247627
"10547",1.12483955077903
"10548",1.17409957688921
"10549",1.13563359158611
"10550",1.15807867715632
"10551",1.20524462034304
"10552",1.20918667126398
"10553",1.14425105986893
"10554",1.10599843138857
"10555",1.17595603865544
"10556",1.20630779781549
"10557",1.0666362428943
"10558",1.09697412788297
"10559",1.05757721615591
"10560",1.10709822900259
"10561",1.22168961592348
"10562",1.20130678425198
"10563",1.06477653897025
"10564",1.13271944877745
"10565",1.22051668544109
"10566",1.24492669561392
"10567",1.23175453785231
"10568",1.28432489434509
"10569",1.12021325986407
"10570",0.846476807579866
"10571",0.591712582093078
"10572",0.550810492007733
"10573",0.651201329007343
"10574",0.877369706077679
"10575",1.01015099319738
"10576",1.07573936930581
"10577",1.12882281087654
"10578",1.14721295048218
"10579",1.15300790509838
"10580",1.11009048866132
"10581",1.09786920461116
"10582",0.985450734860444
"10583",0.553428201176907
"10584",1.01225246416381
"10585",1.02655152646775
"10586",1.16681488608316
"10587",1.29200219942351
"10588",1.41197642406702
"10589",1.21797989647909
"10590",1.24311110847176
"10591",1.37612223874605
"10592",1.43758984810241
"10593",1.4582632606053
"10594",1.51107038568268
"10595",1.51131825530101
"10596",1.22713090553644
"10597",1.05963281785819
"10598",1.19138655361487
"10599",1.45047137769753
"10600",1.52541119876896
"10601",1.70284468444026
"10602",1.76709147349185
"10603",1.61116817984496
"10604",1.25895536669126
"10605",1.52415949927331
"10606",1.62274580268844
"10607",1.6038918743428
"10608",1.42606466308977
"10609",1.53713744749654
"10610",1.58553261806534
"10611",0.836763082454954
"10612",0.730754252572121
"10613",1.10061559800678
"10614",1.4339688279043
"10615",1.61779427192159
"10616",1.68357591958325
"10617",1.53738015376088
"10618",1.69708489328339
"10619",1.68625930506965
"10620",1.51340717774822
"10621",1.19000321504226
"10622",0.740440434967497
"10623",1.26522529652057
"10624",1.25246027997249
"10625",1.42838119319092
"10626",1.54560175236432
"10627",1.41961726159147
"10628",1.57907165606494
"10629",1.59735858863196
"10630",1.53022983372214
"10631",1.5928938924577
"10632",1.63644323757281
"10633",1.61740789480676
"10634",1.6061929694274
"10635",1.61675336119366
"10636",1.40272704531913
"10637",1.49451660152059
"10638",1.38795367166598
"10639",1.28577187415373
"10640",1.29511683209645
"10641",1.16249356802753
"10642",1.12396790648721
"10643",1.11314690904406
"10644",1.27772929789375
"10645",1.53302460658276
"10646",1.6268517376737
"10647",1.5248191930031
"10648",1.48960144439297
"10649",1.50542265881243
"10650",1.51575295646071
"10651",1.37925883215628
"10652",1.33721943240068
"10653",1.32711971834304
"10654",1.32878917462818
"10655",1.25623923968183
"10656",1.27160825198145
"10657",1.31067291053362
"10658",1.36773249434867
"10659",1.2963795519103
"10660",1.28832480058859
"10661",1.33839259831885
"10662",1.2805000512288
"10663",1.22922756073959
"10664",1.33672829127802
"10665",1.31045862331784
"10666",1.2165119480345
"10667",1.15229912827787
"10668",1.23661896079289
"10669",1.27401674203317
"10670",1.30753955860608
"10671",1.22387055242992
"10672",1.23427237007511
"10673",1.3235573463596
"10674",1.31549583621919
"10675",1.18165376258155
"10676",1.08925693225936
"10677",1.08510782962633
"10678",1.15377781480803
"10679",1.18474293543034
"10680",1.19862608054238
"10681",1.21470853597974
"10682",1.19041239455973
"10683",1.12783773463084
"10684",1.00108775593677
"10685",0.807690200813782
"10686",0.742472541172271
"10687",0.770601367145109
"10688",0.806567950358439
"10689",0.724315154298148
"10690",0.658842927011458
"10691",0.620470317770166
"10692",1.01253634006511
"10693",1.03528425483758
"10694",1.02906407965213
"10695",1.02303142667044
"10696",1.02027999315647
"10697",1.0705910903204
"10698",1.0272205851216
"10699",1.13001230271198
"10700",1.23443013644682
"10701",1.27362489898075
"10702",1.2816984441623
"10703",1.29265676180626
"10704",1.27239956100146
"10705",1.26834689457565
"10706",1.24093783804129
"10707",1.22143658755888
"10708",1.13928546437182
"10709",1.09883672009161
"10710",1.16216124205466
"10711",1.18215600747034
"10712",1.16581394697932
"10713",1.18737680803086
"10714",1.19428228671293
"10715",1.16025806776532
"10716",1.18696688701632
"10717",1.1127675111158
"10718",0.985701396015396
"10719",1.11169449447405
"10720",1.20465038720784
"10721",1.18860388457689
"10722",1.23113512314591
"10723",1.30525987568792
"10724",1.24665874077459
"10725",1.19992085345537
"10726",1.20800551242871
"10727",1.06746314966526
"10728",0.87244943366789
"10729",0.65498060264981
"10730",0.557633547559852
"10731",0.577840758085639
"10732",0.757547130193902
"10733",1.02842506406445
"10734",1.12047648129224
"10735",1.16526604560635
"10736",1.149250748015
"10737",1.12374775550237
"10738",1.13728938959439
"10739",1.07762276407449
"10740",1.07823301816589
"10741",0.887755669029817
"10742",0.853427166154293
"10743",1.09388263165071
"10744",1.32816389872287
"10745",1.38548851068307
"10746",1.30723805394623
"10747",1.21061469012511
"10748",1.02553118586723
"10749",1.2283245561613
"10750",1.29537449365469
"10751",1.19404434644267
"10752",1.30384384996144
"10753",1.41776884514753
"10754",1.47501668895243
"10755",1.43466300932624
"10756",1.3527627027795
"10757",1.19226809157529
"10758",1.42199553042832
"10759",1.74816698034952
"10760",1.68344015934648
"10761",1.60170179362446
"10762",1.64253009372462
"10763",1.71912371074141
"10764",1.37955502364338
"10765",1.5576920867134
"10766",1.57697210646969
"10767",1.70381490692436
"10768",1.75253565125994
"10769",1.28511246014011
"10770",0.86346242868513
"10771",1.29219795854327
"10772",1.5094458608661
"10773",1.48429716584281
"10774",1.60166446566525
"10775",1.57752332025033
"10776",1.46493062855679
"10777",1.07439105417172
"10778",0.880705054441302
"10779",1.09464972630098
"10780",1.27217035109945
"10781",1.2771422092814
"10782",1.56269149796016
"10783",1.6719789639539
"10784",1.69121995278515
"10785",1.66495585794476
"10786",1.58142111041715
"10787",1.43023499633971
"10788",1.53970769156304
"10789",1.48076425675176
"10790",1.50536224595034
"10791",1.52333711039141
"10792",1.52796990835084
"10793",1.43091642334223
"10794",1.48781454168758
"10795",1.44328288367549
"10796",1.36321970577355
"10797",1.27037877311427
"10798",1.42005896907489
"10799",1.36743671802086
"10800",1.3540049545506
"10801",1.22705953534652
"10802",1.29216420753722
"10803",1.56185723346095
"10804",1.40909425938713
"10805",1.38518751608898
"10806",1.44399872279941
"10807",1.47492738703873
"10808",1.41493638721227
"10809",1.30523402636446
"10810",1.30421746471333
"10811",1.25446845617576
"10812",1.26025488125669
"10813",1.28268895476526
"10814",1.35516111503006
"10815",1.36879043955435
"10816",1.35343813793205
"10817",1.35021704154983
"10818",1.33709633886278
"10819",1.27408444528686
"10820",1.24673426819774
"10821",1.23314762547497
"10822",1.28146158165758
"10823",1.3181794481169
"10824",1.24481142076316
"10825",1.19336882343591
"10826",1.25535130552455
"10827",0.975905890697746
"10828",1.08024087235386
"10829",1.19813864461426
"10830",1.15152857396096
"10831",1.11173892582767
"10832",0.993313716152706
"10833",0.903827603286176
"10834",0.981074223034061
"10835",1.02294646127332
"10836",1.09401779572181
"10837",1.08804360796891
"10838",1.00226084767073
"10839",1.01889867401081
"10840",0.943050157971515
"10841",0.785398509411816
"10842",0.817318909078056
"10843",0.730218510266232
"10844",0.451075659553654
"10845",0.495979081335707
"10846",0.584124286752715
"10847",0.5478767513586
"10848",0.550520402170009
"10849",1.1234780966424
"10850",1.1117913848586
"10851",1.12558162825739
"10852",1.12725144779775
"10853",1.12102493600737
"10854",1.0545394388939
"10855",0.908180668685713
"10856",1.05954023633513
"10857",1.27878511582528
"10858",1.28710531641809
"10859",1.32116033258707
"10860",1.34957083627179
"10861",1.26307826772816
"10862",1.25277023522845
"10863",1.17592407015355
"10864",1.09002071931863
"10865",1.06399454742572
"10866",1.12063513495577
"10867",1.26832013178844
"10868",1.28738392983295
"10869",1.35945156234024
"10870",1.38273782002909
"10871",1.18391331395252
"10872",1.23623317568692
"10873",0.849067974610546
"10874",1.02417031880083
"10875",1.26581348872788
"10876",1.30519272202882
"10877",1.41126799978152
"10878",1.33433070402853
"10879",1.26696396749526
"10880",1.15956684559252
"10881",1.09649621633272
"10882",1.07413132412301
"10883",1.01454270135162
"10884",0.947471276344235
"10885",0.700903001101772
"10886",0.582915151818212
"10887",0.631629896306009
"10888",0.844790086749133
"10889",1.11251907992376
"10890",1.20833086043327
"10891",1.15189899570359
"10892",1.11713863046072
"10893",1.12381702888958
"10894",1.09851296268975
"10895",1.04339663545306
"10896",0.712534053989152
"10897",0.786357265111099
"10898",1.17329811980548
"10899",1.38617412028077
"10900",1.00061277111582
"10901",0.77961399611881
"10902",1.17036424201094
"10903",1.34684442018605
"10904",1.232238864852
"10905",1.29441684881887
"10906",1.26694633189838
"10907",1.3569125566345
"10908",1.38104586027507
"10909",1.38407553599023
"10910",1.43853231774001
"10911",1.31452722735299
"10912",1.48673561051347
"10913",1.79152081411867
"10914",1.76280591103481
"10915",1.79695988766827
"10916",1.63303121283838
"10917",1.64618733364316
"10918",1.72351301570998
"10919",1.7135754187067
"10920",1.84699355486332
"10921",1.75314672292926
"10922",1.81591361568503
"10923",1.95499120667659
"10924",1.63570040652407
"10925",0.859797880184969
"10926",0.663287995844712
"10927",1.10453261694248
"10928",1.36003788099173
"10929",1.03612006703203
"10930",1.35971261530524
"10931",1.57817914920772
"10932",1.27157803993943
"10933",1.12038444360596
"10934",1.2830014808616
"10935",1.39477615435348
"10936",1.09675497177479
"10937",1.13920797343807
"10938",1.22068341267329
"10939",1.50838553572583
"10940",1.76354304662468
"10941",1.60679529673996
"10942",1.45392027016106
"10943",1.43461852043797
"10944",1.39323253012342
"10945",1.49645209569768
"10946",1.44301787161452
"10947",1.50038556958392
"10948",1.55362095250714
"10949",1.56055846681174
"10950",1.45120575936532
"10951",1.46582732880315
"10952",1.25460477473133
"10953",1.28356671250574
"10954",1.42675324934708
"10955",1.50280633052585
"10956",1.46369804259136
"10957",1.38568774962056
"10958",1.4539856083398
"10959",1.59769673562878
"10960",1.57341070745402
"10961",1.21550767208499
"10962",1.23595911931376
"10963",1.39953558108029
"10964",1.4050744988363
"10965",1.27983334872247
"10966",1.2900811991437
"10967",1.297678769606
"10968",1.30746501974313
"10969",1.33614250632314
"10970",1.33685127333866
"10971",1.33484568977244
"10972",1.3335272163642
"10973",1.36661973601959
"10974",1.16641192596769
"10975",1.20217176430097
"10976",1.18368807942795
"10977",1.19548222329702
"10978",1.27847415757989
"10979",1.28761013920396
"10980",1.16590930041148
"10981",1.12856307235744
"10982",1.17359257683156
"10983",0.982566011033073
"10984",0.772207716451115
"10985",0.965134064875805
"10986",1.02515372339053
"10987",0.993224646083303
"10988",0.974490764543804
"10989",0.660734559633768
"10990",0.772431803040206
"10991",0.914954004224162
"10992",1.01611258814681
"10993",0.866786214942694
"10994",0.755571802647721
"10995",0.477564162780588
"10996",1.17114644137996
"10997",1.14041605973608
"10998",1.11372352717387
"10999",1.07781236345095
"11000",1.0342314631106
"11001",1.03706857843069
"11002",0.911772975784359
"11003",1.03671335919251
"11004",1.22621255500224
"11005",1.26866785988879
"11006",1.36615403647213
"11007",1.37359323332383
"11008",1.2538859115422
"11009",1.0149371150577
"11010",1.01022114292721
"11011",1.09712689782763
"11012",1.207172056482
"11013",1.42098503702842
"11014",1.46960754108349
"11015",1.40048346315361
"11016",1.36845738017493
"11017",1.223890028286
"11018",1.07957510421402
"11019",1.03060097380663
"11020",0.690781905331455
"11021",0.935133954516871
"11022",1.29767301173851
"11023",1.35513212963545
"11024",1.38676840671735
"11025",1.45577655074233
"11026",1.26534757151083
"11027",1.16531353983042
"11028",1.18995197874278
"11029",1.10783346747004
"11030",1.15475068457876
"11031",1.13953040324655
"11032",1.0907875259291
"11033",0.81273711865601
"11034",0.679847638612994
"11035",0.866617511651577
"11036",1.13045334211165
"11037",1.20896798746431
"11038",1.12894663040267
"11039",1.0638557570933
"11040",1.03302858541579
"11041",1.07625088555303
"11042",1.10901455591453
"11043",1.15167195982498
"11044",1.10768348419946
"11045",0.990270947965504
"11046",0.970498051313703
"11047",1.27176233041986
"11048",1.43198596128196
"11049",0.823694418956656
"11050",1.17494725459286
"11051",1.45884997189567
"11052",1.41290970619174
"11053",1.38219290728176
"11054",1.43650770335097
"11055",1.39862412279194
"11056",1.35186209788674
"11057",1.33927119015302
"11058",1.51551577208418
"11059",1.63108280487328
"11060",1.65465083959728
"11061",1.70263545170106
"11062",1.63420076595098
"11063",1.52957738722924
"11064",1.50819145589061
"11065",1.59008197737427
"11066",1.58761212220079
"11067",1.63570268892052
"11068",1.56754746932763
"11069",1.74226328590621
"11070",1.89198317037663
"11071",1.90654722736815
"11072",1.67453044988527
"11073",1.36696214487749
"11074",1.24504570924019
"11075",1.06430009700409
"11076",1.5830199303962
"11077",1.60581590766603
"11078",1.47540030901706
"11079",1.47845599385675
"11080",1.61612540934613
"11081",1.58127185864103
"11082",1.54504264648045
"11083",1.63812841859231
"11084",1.72346645854987
"11085",1.81676551131712
"11086",1.77493443552343
"11087",1.63677036194019
"11088",1.6021490785676
"11089",1.51452935284898
"11090",1.44167084131446
"11091",1.51422455852993
"11092",1.6780542925783
"11093",1.6865837207992
"11094",1.65435749081879
"11095",1.62609318838368
"11096",1.51640865407551
"11097",1.47279167589587
"11098",1.49065179903782
"11099",1.48468493358117
"11100",1.49148320059094
"11101",1.24015735749026
"11102",1.274095708284
"11103",1.39592877350521
"11104",1.43070188779035
"11105",1.46513981697714
"11106",1.48092462226174
"11107",1.53662302412621
"11108",1.54588858210036
"11109",1.45196582013163
"11110",1.29835213290504
"11111",1.38313452032346
"11112",1.47778972828847
"11113",1.29461992713105
"11114",1.16887693142216
"11115",1.17079487816123
"11116",1.29552959886474
"11117",1.32188077523919
"11118",1.23644354500311
"11119",1.25729530544236
"11120",1.25058868796377
"11121",1.19389739727611
"11122",0.94411947251471
"11123",0.960081905380989
"11124",1.09833717654517
"11125",1.13237690927487
"11126",1.19517109651053
"11127",1.22203729953272
"11128",1.1821080492041
"11129",1.10450924485691
"11130",0.976809504146222
"11131",0.756791079503838
"11132",0.763867808158577
"11133",0.865484667924586
"11134",1.01796118317893
"11135",0.935411861987903
"11136",0.833457061299387
"11137",0.810856011371537
"11138",0.689931422239682
"11139",0.826267633669703
"11140",0.927272450808727
"11141",0.987286753097589
"11142",0.907526329111739
"11143",0.846267669614486
"11144",0.728962017231824
"11145",1.07076357632079
"11146",1.08880468572947
"11147",1.08940088698519
"11148",1.05575914028549
"11149",1.06593467260883
"11150",1.10196338029913
"11151",1.11653372551609
"11152",1.15617924160078
"11153",1.26663361237868
"11154",1.30130756607309
"11155",1.34663538999066
"11156",1.28426525714694
"11157",1.08385557584115
"11158",1.06545929145739
"11159",1.08192982119693
"11160",1.14901368455263
"11161",1.23708123479079
"11162",1.32250846638745
"11163",1.32733755693924
"11164",1.16111685835922
"11165",0.825769085978646
"11166",0.86895893129657
"11167",0.859392664850307
"11168",1.08432289350138
"11169",1.25350529505805
"11170",1.34884917384893
"11171",1.48439896083743
"11172",1.28570152221297
"11173",0.954194407901526
"11174",1.1878536761078
"11175",1.3380930685326
"11176",1.34671212941375
"11177",1.33494008176107
"11178",1.29204375233292
"11179",1.30223872907432
"11180",1.03024549127225
"11181",0.814841717249222
"11182",1.07925170934787
"11183",1.31781997316449
"11184",1.32970236167665
"11185",1.31683138824909
"11186",1.03670052696317
"11187",1.05478265898621
"11188",1.1510966378343
"11189",1.08032724829404
"11190",1.07315823997441
"11191",1.19495659538478
"11192",1.33069852722536
"11193",1.46840520491137
"11194",1.52461645913926
"11195",1.35266262186083
"11196",1.25334434202175
"11197",1.47151814828277
"11198",1.57325986992749
"11199",1.40336395236526
"11200",1.57575363792481
"11201",1.58700899114061
"11202",1.51058558815112
"11203",1.42905800497645
"11204",1.23178759748719
"11205",1.48927416753277
"11206",1.61760716606677
"11207",1.62133922280784
"11208",1.75688445743444
"11209",1.71071966910062
"11210",1.66515113994839
"11211",1.65931995872046
"11212",1.71763260012565
"11213",1.64432006194667
"11214",1.54462655395617
"11215",1.41016332248823
"11216",1.53758914490911
"11217",1.78134875836882
"11218",1.88173395594288
"11219",1.75826137479525
"11220",1.60290501297909
"11221",1.65457109026857
"11222",1.55141198145719
"11223",1.0678794692083
"11224",0.856463044608099
"11225",1.27560472709226
"11226",1.01652848654668
"11227",0.822005745524934
"11228",1.12867236801043
"11229",1.4608019560728
"11230",1.53348695640569
"11231",1.23480551349177
"11232",1.69216733371617
"11233",1.76491037999277
"11234",1.60140067843391
"11235",1.68745002838086
"11236",1.68568304932466
"11237",1.75580530821614
"11238",1.74744363898529
"11239",1.60565209551069
"11240",1.62814123898508
"11241",1.62055726447207
"11242",1.59535552929887
"11243",1.44361317815411
"11244",1.41946487652259
"11245",1.42492320825194
"11246",1.48456704689645
"11247",1.36838128018247
"11248",1.16688559684092
"11249",1.15239041593327
"11250",1.33611467508289
"11251",1.42788760549748
"11252",1.53923786446193
"11253",1.51331545669395
"11254",1.48948337509735
"11255",1.37180357442298
"11256",1.27414136661892
"11257",1.24795166695369
"11258",1.41924987935901
"11259",1.48344475503659
"11260",1.44074127693656
"11261",1.30169716221005
"11262",1.22441970387805
"11263",1.21716564636019
"11264",1.26557955794901
"11265",1.32778862790721
"11266",1.34215373773715
"11267",1.29454504501358
"11268",1.22318821246315
"11269",1.1752047437198
"11270",1.14615876349347
"11271",1.09542005912366
"11272",1.05408170206503
"11273",1.00642942741157
"11274",0.885275729101918
"11275",0.918666240482723
"11276",0.984052614775748
"11277",1.05212586508417
"11278",1.10569003445484
"11279",1.07304098856998
"11280",1.06174351873794
"11281",0.811148923698411
"11282",0.786494316603456
"11283",0.736479783237501
"11284",0.736793788670957
"11285",0.844003721534761
"11286",0.873177470558753
"11287",0.651669693423529
"11288",0.763913563427921
"11289",0.860043249426602
"11290",0.71460041715218
"11291",0.915707947286883
"11292",0.408888927472122
"11293",1.06630861657185
"11294",1.07309367228457
"11295",1.09649978146408
"11296",1.10159202818087
"11297",1.17460242559081
"11298",1.22997833239399
"11299",1.23636263115271
"11300",1.18409435749708
"11301",1.2501648808806
"11302",1.27822794006418
"11303",1.26097831206298
"11304",1.28184387872016
"11305",1.20603908736823
"11306",1.12780824297132
"11307",1.01473320265011
"11308",0.964209437795354
"11309",1.16460418303592
"11310",1.1798987872454
"11311",1.19773799692518
"11312",1.20953565619418
"11313",1.29200491764173
"11314",1.13036875292734
"11315",0.965023971723143
"11316",1.11157989139286
"11317",1.14196663359108
"11318",0.952433058344788
"11319",0.667797849703751
"11320",1.18655360566875
"11321",1.3389109509823
"11322",1.2220200700416
"11323",0.885679554809557
"11324",0.824769903981515
"11325",1.20844875102216
"11326",1.41168827442058
"11327",1.45842989717327
"11328",1.46682649274889
"11329",1.46962736183361
"11330",1.22500862868718
"11331",0.970557113684458
"11332",1.33687098395233
"11333",1.4006492719497
"11334",1.4314296069027
"11335",1.37779287606823
"11336",1.32548310834976
"11337",1.16513606137606
"11338",1.09327331477612
"11339",1.19473179332619
"11340",1.13773382296336
"11341",0.761963477753685
"11342",1.04079265245395
"11343",1.13852141935624
"11344",1.46218059366658
"11345",1.47606024926032
"11346",1.4813223321656
"11347",1.48939538367901
"11348",1.55464112105294
"11349",1.6705170462784
"11350",1.72552212886985
"11351",1.59717997104777
"11352",1.4708870415336
"11353",1.43068180757411
"11354",1.3848687595111
"11355",1.54795511628586
"11356",1.71674430658528
"11357",1.69726329520155
"11358",1.61727833187353
"11359",1.57418096985583
"11360",1.69339132422461
"11361",1.69303038506838
"11362",1.78834167617716
"11363",1.8125000811258
"11364",1.83907492250077
"11365",1.47484838321745
"11366",1.06082251261899
"11367",1.22205314545409
"11368",0.941062620926659
"11369",0.829886696311661
"11370",-0.0134784654763589
"11371",0.380304728277016
"11372",1.28421780155063
"11373",0.736584419335189
"11374",0.683958724119967
"11375",1.12349341397588
"11376",1.45356647578759
"11377",1.20496845260771
"11378",1.33688167139112
"11379",1.31145098736568
"11380",1.43565603465045
"11381",1.47274053932565
"11382",1.60323742017514
"11383",1.72393958625057
"11384",1.51640287891936
"11385",1.61662662900998
"11386",1.73091068378006
"11387",1.81693270515833
"11388",1.78959415073819
"11389",1.57793047609578
"11390",1.60687491303255
"11391",1.67584921382279
"11392",1.63946096455459
"11393",1.5350051601975
"11394",1.53093387532979
"11395",1.49943540531992
"11396",1.4683834517413
"11397",1.43195542047299
"11398",1.24692514765166
"11399",1.04732981083424
"11400",1.08001354421666
"11401",1.12206986084086
"11402",1.06962692546352
"11403",1.30548865998532
"11404",1.37800537971927
"11405",1.44624644040395
"11406",1.46412328690425
"11407",1.32726105657067
"11408",1.21220161314381
"11409",1.31668877622282
"11410",1.45256162260198
"11411",1.43458505898731
"11412",1.39470848611874
"11413",1.31538988078381
"11414",1.25876279951704
"11415",1.34721049992691
"11416",1.2834941018206
"11417",1.29006762009237
"11418",1.23808214665859
"11419",1.10078953453662
"11420",1.14371014315069
"11421",1.09631785603842
"11422",1.01125419270205
"11423",0.861802632713467
"11424",0.804625473670563
"11425",0.851566475151129
"11426",0.913982544321893
"11427",0.988241074115692
"11428",1.06072097807361
"11429",1.06566880695955
"11430",0.866042853223368
"11431",0.83370481241968
"11432",0.692096004379118
"11433",0.74744319962993
"11434",0.736066449683438
"11435",0.729519640712742
"11436",0.719569590285382
"11437",0.750465260000433
"11438",0.360863025083884
"11439",1.09069991568872
"11440",1.10614233115469
"11441",1.17625731772006
"11442",1.21010112037511
"11443",1.22429209239724
"11444",1.23427127425652
"11445",1.22206769319078
"11446",1.20430902241274
"11447",1.19554350948526
"11448",1.26813972398972
"11449",1.28446703109357
