"","x"
"9456",1.01839440071128
"9457",0.993979824750375
"9458",1.49266695022727
"9459",1.49956467232827
"9460",1.53391785672265
"9461",1.61078061833047
"9462",1.49280231073002
"9463",1.38363861945583
"9464",1.40857719603457
"9465",1.34275334385098
"9466",1.44677141072551
"9467",1.49433613497545
"9468",1.52731660261107
"9469",1.46517688868797
"9470",1.58737252479876
"9471",1.65951442531461
"9472",1.61606692269041
"9473",1.54813817729251
"9474",1.58684928755504
"9475",1.57735390759782
"9476",1.57886730529263
"9477",1.5882914882422
"9478",1.62106277816068
"9479",1.6469081282833
"9480",1.56345938869048
"9481",1.48824358417572
"9482",1.54174524103169
"9483",1.53403613399492
"9484",1.48270736784156
"9485",1.58704066275307
"9486",1.66155297752749
"9487",1.75118370191406
"9488",1.74986386939101
"9489",1.76805252236327
"9490",1.64310720519724
"9491",1.65609666971955
"9492",1.67454620702087
"9493",1.60652216642213
"9494",1.47969281795223
"9495",1.54967310736679
"9496",1.32865913190766
"9497",1.4212403503124
"9498",1.47118698456247
"9499",1.51492890998437
"9500",1.46783974960681
"9501",1.44526693408018
"9502",1.43857796182729
"9503",1.4653567948927
"9504",1.49904966240568
"9505",1.38038836379371
"9506",1.33333229709987
"9507",1.47313424965275
"9508",1.67987204369497
"9509",1.68527059674993
"9510",1.64412548552416
"9511",1.68646614689153
"9512",1.66999873053793
"9513",1.6323158909268
"9514",1.58217786116927
"9515",1.59032979975612
"9516",1.53968459802896
"9517",1.51086084157594
"9518",1.50292144086888
"9519",1.26175756128438
"9520",1.33320336644307
"9521",1.3769894490259
"9522",1.36903952789405
"9523",1.3627522722605
"9524",1.29081429742781
"9525",1.21906317078507
"9526",1.23215624529789
"9527",1.14577124266741
"9528",0.998492419409857
"9529",1.01113265800748
"9530",1.03093209412509
"9531",1.06887294002373
"9532",1.09564853463717
"9533",1.04980898283533
"9534",1.03633758475143
"9535",1.03001929371475
"9536",1.03318266718334
"9537",1.0393968512828
"9538",1.00861807133611
"9539",0.941901590085139
"9540",0.907835232189099
"9541",0.903031688195947
"9542",0.905913008249349
"9543",0.894030635705194
"9544",0.858551764608194
"9545",0.842139362765924
"9546",0.896088763665067
"9547",0.849109523012766
"9548",0.702096032383694
"9549",0.674212833085199
"9550",0.71111393775777
"9551",0.751120246817525
"9552",0.86308193209074
"9553",0.903795482616427
"9554",0.884488397824188
"9555",0.670433843381986
"9556",0.669820253169557
"9557",0.897143632700401
"9558",0.860091823878943
"9559",0.899027457422565
"9560",0.906992930916452
"9561",1.05758072399558
"9562",1.18751276255981
"9563",1.27757178678838
"9564",1.20981119007238
"9565",0.905226932629804
"9566",0.615049097471953
"9567",0.596289394631223
"9568",0.487147630582072
"9569",0.300223237231088
"9570",0.391828421796771
"9571",0.764197701395886
"9572",1.00562964352581
"9573",0.860006879391752
"9574",0.875499027807605
"9575",0.876061868863544
"9576",0.873090124340099
"9577",0.854696138362308
"9578",0.97210014404335
"9579",0.906369447717506
"9580",0.730178912699015
"9581",0.512480832391323
"9582",0.415227088594755
"9583",0.606670358215275
"9584",0.721971836338628
"9585",0.439036341265623
"9586",0.725961042583064
"9587",0.83713570679345
"9588",0.890023686540184
"9589",0.795807748663085
"9590",0.95427353024876
"9591",1.11806396247995
"9592",1.17588206112208
"9593",1.31762698824726
"9594",1.40335969819299
"9595",1.17793031801163
"9596",1.25483964909928
"9597",1.18162344257772
"9598",0.820609312850119
"9599",0.741609466664269
"9600",1.01864468798456
"9601",1.1125869049635
"9602",1.19918557024481
"9603",1.49461517477172
"9604",1.55914441926946
"9605",1.50060860097069
"9606",1.62221604177825
"9607",1.61910199512074
"9608",1.31707726399604
"9609",1.0578703645182
"9610",0.601135812852658
"9611",1.02871982181023
"9612",1.01658180124411
"9613",1.15066379429209
"9614",1.05636455660269
"9615",1.26863582681396
"9616",1.30293410996505
"9617",1.36376205313107
"9618",1.49637306436239
"9619",1.36140904521556
"9620",1.36428335657954
"9621",1.33008047040961
"9622",1.49348664065965
"9623",1.42913291570812
"9624",1.25847200956107
"9625",1.15253203940127
"9626",1.06544672390139
"9627",0.630448348612833
"9628",0.978685915190265
"9629",1.09550200599749
"9630",0.972199475264784
"9631",0.773566635264801
"9632",1.11412628087074
"9633",1.2040478301081
"9634",1.31088782491731
"9635",1.24784525554789
"9636",1.41308862429672
"9637",1.44891985732516
"9638",1.42369650223381
"9639",1.30731909645366
"9640",1.54943227822085
"9641",1.52199833475064
"9642",1.66558281984208
"9643",1.65046804432469
"9644",1.59786297408616
"9645",1.59017956000783
"9646",1.61416785608064
"9647",1.65686307452107
"9648",1.60427395790642
"9649",1.54705231602956
"9650",1.56351258371803
"9651",1.62849720454397
"9652",1.69556021012751
"9653",1.66161056495517
"9654",1.66886886936129
"9655",1.68599016798355
"9656",1.70537873983516
"9657",1.65672981700989
"9658",1.57467611176298
"9659",1.52961375098296
"9660",1.57858536628619
"9661",1.60939088912199
"9662",1.62262309031865
"9663",1.59737030323691
"9664",1.71039010317844
"9665",1.76018757126258
"9666",1.70258322875457
"9667",1.57525717484573
"9668",1.43832358071515
"9669",1.00790286693831
"9670",1.10595472291766
"9671",1.12769183950589
"9672",1.20963916734629
"9673",1.39507211272249
"9674",1.47984791704384
"9675",1.52624697838044
"9676",1.47643222465098
"9677",1.39741838713057
"9678",1.43919719902115
"9679",1.5507356487979
"9680",1.60617103804953
"9681",1.59688114906386
"9682",1.56468322213841
"9683",1.69579938738149
"9684",1.65971256999761
"9685",1.66270180890482
"9686",1.68084505718601
"9687",1.71532163085361
"9688",1.60850354490705
"9689",1.66206060370336
"9690",1.63965807404565
"9691",1.54383243569597
"9692",1.45604128398339
"9693",1.37098480645759
"9694",1.31833004137292
"9695",1.10709954461815
"9696",1.27225430472816
"9697",1.30701430756879
"9698",1.31706397154574
"9699",1.33545808570146
"9700",1.34426257492746
"9701",1.33247209764836
"9702",1.24793479768398
"9703",1.01208004921239
"9704",1.04971950395299
"9705",1.07517386588171
"9706",1.10159938226429
"9707",1.09058998490501
"9708",1.08091730020363
"9709",1.07857444137858
"9710",1.08412214414706
"9711",1.04469690222372
"9712",0.983844417474828
"9713",0.910918641831172
"9714",0.931388710236951
"9715",0.947771186704181
"9716",0.911048100936675
"9717",0.891870317768921
"9718",0.807984168421087
"9719",0.77642213185773
"9720",0.85042333148572
"9721",0.992454716824618
"9722",0.922649681594875
"9723",0.843629841151645
"9724",0.853391910230126
"9725",0.801583981526404
"9726",0.888845785929
"9727",0.870871117007328
"9728",0.760524777138833
"9729",0.550376799751871
"9730",0.63116950644989
"9731",0.679958738765682
"9732",0.826323316025
"9733",0.983309357611828
"9734",1.07998711015908
"9735",1.10211382201752
"9736",1.18909434135123
"9737",1.28242970282774
"9738",1.34052421866665
"9739",1.15762572358396
"9740",0.844378960129086
"9741",0.741911004224247
"9742",0.889638178922445
"9743",0.710546415836369
"9744",0.427941248205822
"9745",0.625362645123046
"9746",1.00036379150199
"9747",1.07247425867774
"9748",0.943549365750054
"9749",0.987399665195752
"9750",0.939934790464339
"9751",0.748374583332175
"9752",0.707551017302151
"9753",0.841536114698856
"9754",0.781741640385978
"9755",0.753954502758432
"9756",0.551158698094165
"9757",0.559312320846911
"9758",0.744271271594815
"9759",0.90712554927255
"9760",0.734321740037211
"9761",0.710704346395549
"9762",1.02127916928499
"9763",1.13562959617647
"9764",1.0717577880299
"9765",1.00668878595594
"9766",1.22891841402435
"9767",1.33001369667984
"9768",1.17466681990457
"9769",0.985905114780479
"9770",0.914235883312273
"9771",0.908108464711269
"9772",0.974779879709237
"9773",1.12654090206806
"9774",1.220814768401
"9775",1.15368208102216
"9776",0.985522801961817
"9777",1.09462952634172
"9778",1.22352531538688
"9779",1.40164388811495
"9780",1.66183711662656
"9781",1.64201144806536
"9782",0.93859045507451
"9783",1.14838879471564
"9784",1.15097076051667
"9785",1.1192106097431
"9786",1.08608508982528
"9787",1.47275664456949
"9788",1.25565523303412
"9789",1.5081988110948
"9790",1.57422835014281
"9791",1.42509094042088
"9792",1.48157566414689
"9793",1.57875622178023
"9794",1.46807805682178
"9795",1.29734666891761
"9796",1.15622129196774
"9797",1.29408068564403
"9798",1.06060692225982
"9799",1.08643234648473
"9800",1.21900232233778
"9801",1.3900526313559
"9802",1.27271640500014
"9803",1.1209508169664
"9804",1.22702574762861
"9805",1.47935761018734
"9806",1.36693815229444
"9807",1.03626251273348
"9808",1.28905017446095
"9809",1.36984277319496
"9810",1.45903728132239
"9811",1.4925218979417
"9812",1.44327546470503
"9813",1.38181272575583
"9814",1.42384691123701
"9815",1.7438101975385
"9816",1.71154408227747
"9817",1.67464756756272
"9818",1.64466810483098
"9819",1.55473977272997
"9820",1.58548491150116
"9821",1.68216438942711
"9822",1.73744394520526
"9823",1.70973437996199
"9824",1.72860164830949
"9825",1.70506111306297
"9826",1.67799838915337
"9827",1.66715419280281
"9828",1.64879970926607
"9829",1.63356091974814
"9830",1.58695362930872
"9831",1.51781420072962
"9832",1.58850629357381
"9833",1.66106089798864
"9834",1.69224841712962
"9835",1.69755465793786
"9836",1.63638946176728
"9837",1.58305041775341
"9838",1.52307181304809
"9839",1.06442283804361
"9840",0.975074151374859
"9841",0.970723068125964
"9842",1.0905594064584
"9843",1.30669273158561
"9844",1.38977748497175
"9845",1.41402148914742
"9846",1.48878192405801
"9847",1.52698390004233
"9848",1.45845662554453
"9849",1.45285350136238
"9850",1.55329446028407
"9851",1.69217078129827
"9852",1.76522540897131
"9853",1.74318489239882
"9854",1.71659553180932
"9855",1.68502639599242
"9856",1.73961459291889
"9857",1.77599085500381
"9858",1.74704956362164
"9859",1.63712214106594
"9860",1.70364855951422
"9861",1.62414071869975
"9862",1.52241925147296
"9863",1.41322676057333
"9864",1.41235648007335
"9865",1.30284045254946
"9866",1.37985654008741
"9867",1.41632219377216
"9868",1.39558375235371
"9869",1.42376577026386
"9870",1.40251743987972
"9871",1.37084095680466
"9872",1.36645058588484
"9873",1.08249286082265
"9874",1.13662186444256
"9875",1.11354431561827
"9876",1.12597849450689
"9877",1.11317246248306
"9878",1.13285160671069
"9879",1.10911127011156
"9880",1.10456496323359
"9881",1.09605449826431
"9882",1.03890639128645
"9883",0.983722913167521
"9884",1.00782364730479
"9885",1.01615131853332
"9886",0.994583768805031
"9887",0.974656620378969
"9888",0.93829743270441
"9889",0.880125962363327
"9890",1.00275082556352
"9891",1.1677458445357
"9892",1.08844658284702
"9893",0.973069897842604
"9894",0.857973958105256
"9895",0.916243211103849
"9896",0.979805349263164
"9897",0.51410891148632
"9898",0.769439845196649
"9899",0.835378737748696
"9900",1.11385737862698
"9901",1.21353928475247
"9902",1.19471697737971
"9903",1.28116180866464
"9904",1.37584133349834
"9905",1.37510677317494
"9906",1.05898582632573
"9907",0.780597932060907
"9908",0.887746761961663
"9909",1.03090018158841
"9910",0.551749102477791
"9911",0.878832654305267
"9912",1.11528549477064
"9913",1.06273965530587
"9914",0.973007622680635
"9915",1.05940642308439
"9916",1.1220778846671
"9917",1.01002161590712
"9918",0.940350810757478
"9919",0.976502453492754
"9920",0.917853919051224
"9921",1.00993080950239
"9922",0.711050810801403
"9923",0.683160735827962
"9924",0.664490294086649
"9925",0.97553346365831
"9926",0.946617079629206
"9927",0.817651647383057
"9928",1.00016526163543
"9929",1.18144454838285
"9930",1.21261225278622
"9931",1.13885971517488
"9932",1.00961139563029
"9933",1.17628522317899
"9934",1.29601863542205
"9935",1.01377556851548
"9936",0.950091481796709
"9937",1.06844553117443
"9938",1.28849291385353
"9939",1.269873337987
"9940",1.50952164384289
"9941",1.4019507839466
"9942",0.87094689449248
"9943",0.908623143047097
"9944",1.29327090525353
"9945",1.6359304083302
"9946",1.52151067126415
"9947",1.61042812471952
"9948",1.37344450456874
"9949",0.871295314782259
"9950",1.18873147502062
"9951",1.59701396409701
"9952",1.64645652150015
"9953",1.67879264532613
"9954",1.63647035935318
"9955",1.47099556022429
"9956",1.34091295841228
"9957",1.44497625676638
"9958",1.33394648420574
"9959",1.19900355864822
"9960",0.941850530887955
"9961",1.11931808367059
"9962",1.51728078811738
"9963",1.49916526702579
"9964",1.22844948924515
"9965",1.03396361612709
"9966",1.37149307898532
"9967",1.46593767097189
"9968",1.30082938153966
"9969",1.16924141973301
"9970",1.26708287527578
"9971",1.3865693822029
"9972",1.52089814118289
"9973",1.50563460946206
"9974",1.553945783298
"9975",1.68156218689076
"9976",1.7240667423056
"9977",1.70197577885773
"9978",1.66218425392735
"9979",1.68636722826262
"9980",1.64434848925656
"9981",1.68872050474181
"9982",1.76405485437706
"9983",1.75420048281143
"9984",1.78625339166484
"9985",1.7574010485831
"9986",1.75489131023673
"9987",1.69551811868207
"9988",1.59995361426352
"9989",1.52310583498258
"9990",1.56447876062553
"9991",1.51190017993503
"9992",1.41990801499965
"9993",1.40253102710649
"9994",1.47654375393117
"9995",1.60548999297432
"9996",1.63847414915655
"9997",1.65817859908174
"9998",1.61692565468865
"9999",1.47476118618704
"10000",1.48596092773336
"10001",1.24682685655773
"10002",1.18246795854834
"10003",0.98396738827079
"10004",1.05794660856237
"10005",1.14948740496236
"10006",1.21352832204349
"10007",1.20581547985173
"10008",1.20410648448605
"10009",1.38380442855995
"10010",1.43767513543031
"10011",1.36611173943666
"10012",1.40772603566551
"10013",1.52994677949468
"10014",1.6576195361772
"10015",1.69690006415114
"10016",1.69177084803097
"10017",1.65171965236238
"10018",1.72503018373413
"10019",1.76868266084516
"10020",1.71527788273019
"10021",1.68020397260065
"10022",1.6848379202161
"10023",1.65811644185998
"10024",1.64106725144368
"10025",1.6013876716487
"10026",1.49582490041011
"10027",1.43299014641596
"10028",1.4044079101921
"10029",1.48851856574167
"10030",1.4688706244746
"10031",1.41425256243766
"10032",1.38413891623619
"10033",1.38779175611252
"10034",1.10068053144712
"10035",1.13258668057227
"10036",1.07587123488255
"10037",1.07140281343449
"10038",1.09076444575791
"10039",1.09657991216625
"10040",1.12009776038119
"10041",1.13304489250584
"10042",1.10873189283553
"10043",1.06698945255676
"10044",1.01621265373553
"10045",1.01080536497074
"10046",1.10500581558116
"10047",1.11696202247113
"10048",1.15619608303417
"10049",1.09152596330777
"10050",1.07848433628834
"10051",1.07731982108473
"10052",1.0569470663267
"10053",1.07656758848292
"10054",0.953736606595936
"10055",0.982661711024694
"10056",1.02031253413528
"10057",0.950233390582631
"10058",0.977242822305037
"10059",1.0048139438365
"10060",1.04109880947262
"10061",1.08720200015997
"10062",1.1330685388168
"10063",1.20390919288897
"10064",1.16612601498719
"10065",1.12497912997228
"10066",1.17948892110291
"10067",1.31218885722281
"10068",1.41756964668886
"10069",1.4164686218693
"10070",1.04018029116192
"10071",0.730437218186939
"10072",0.812332848113596
"10073",0.858404829231496
"10074",0.605402890358493
"10075",0.626278053940333
"10076",0.98490647671249
"10077",1.13290033609467
"10078",1.06694700531578
"10079",0.83080484788186
"10080",1.06912623139154
"10081",1.11960616141812
"10082",1.07396585588289
"10083",1.05608670155468
"10084",1.03525752400733
"10085",1.03120002868341
"10086",0.871775773126244
"10087",0.961627681323089
"10088",1.06300614237646
"10089",1.11316000944937
"10090",1.20100096120663
"10091",1.02146390134003
"10092",0.995021535510829
"10093",0.997079866775355
"10094",1.20399439425448
"10095",1.27497326021207
"10096",1.22407645933428
"10097",1.10207806830874
"10098",1.06708249080378
"10099",1.1980967866651
"10100",1.21632385168994
"10101",1.20513951612947
"10102",1.10427029775377
"10103",1.29273989825168
"10104",1.52959563463602
"10105",1.67987654574069
"10106",1.64698083164524
"10107",1.22161927083462
"10108",1.10141293727255
"10109",1.01622344277972
"10110",1.39820171150896
"10111",1.50780317785411
"10112",1.48777267657577
"10113",1.55556999973957
"10114",1.62115304942991
"10115",1.65837452531228
"10116",1.39272923718646
"10117",1.24957431688583
"10118",1.47052399884691
"10119",1.64988183071312
"10120",1.63389010400499
"10121",1.70509611708181
"10122",1.69890517838841
"10123",1.66556782085093
"10124",1.42684193856429
"10125",1.36940946687696
"10126",1.29366496921148
"10127",1.41873043518735
"10128",1.33647622331713
"10129",1.16235387001806
"10130",1.27730523744128
"10131",1.28720371453748
"10132",1.52221728551111
"10133",1.58513991348318
"10134",1.56092871861512
"10135",1.32454043346693
"10136",1.35967436108735
"10137",1.23024174812494
"10138",1.52097211234599
"10139",1.51707400198879
"10140",1.27946886862562
"10141",1.36364892582339
"10142",1.3492756122149
"10143",1.38736187409312
"10144",1.61065677622805
"10145",1.58705761237967
"10146",1.57642445905108
"10147",1.56132964007412
"10148",1.48178116968094
"10149",1.45275996173266
"10150",1.49801007346553
"10151",1.63570502521439
"10152",1.69594025106901
"10153",1.74135724928587
"10154",1.7768501419963
"10155",1.81544717190185
"10156",1.77464543506093
"10157",1.73621764626497
"10158",1.6892980455711
"10159",1.65961606815796
"10160",1.66560676767731
"10161",1.64946463396933
"10162",1.50843979228369
"10163",1.47743108575242
"10164",1.50137020937997
"10165",1.52528768567129
"10166",1.55457981002217
"10167",1.6233969796997
"10168",1.67118831528287
"10169",1.65094078012484
"10170",1.60532776063474
"10171",1.53771755409243
"10172",1.19683313125766
"10173",1.20487893904304
"10174",1.10458300067125
"10175",0.968212359993501
"10176",0.995403272056101
"10177",1.18758177605241
"10178",1.20181316943053
"10179",1.05671615636222
"10180",1.24513042154824
"10181",1.44027724214515
"10182",1.44318013743073
"10183",1.39130551063617
"10184",1.3475940405317
"10185",1.32593256673958
"10186",1.28136992951301
"10187",1.37827419265501
"10188",1.56728404401395
"10189",1.58604599748425
"10190",1.65749205487474
"10191",1.70305498250495
"10192",1.65661066329326
"10193",1.60625613505933
"10194",1.61902509848663
"10195",1.68710083987606
"10196",1.65547543103701
"10197",1.495313635746
"10198",1.34929422719716
"10199",1.2248824973314
"10200",1.18715391212178
"10201",1.12322932934386
"10202",1.36643600047137
"10203",1.36992391352683
"10204",1.06696531440279
"10205",1.03643741319939
"10206",1.01060550310247
"10207",1.02706033576791
"10208",1.06842109141385
"10209",1.06987678394284
"10210",1.16980200067389
"10211",1.19402260698192
"10212",1.14812694429884
"10213",1.11857524644485
"10214",1.05271986646844
"10215",1.04416101037803
"10216",1.12707236334192
"10217",1.2138087872858
"10218",1.21033718001539
"10219",1.17597769966183
"10220",1.12439938576194
"10221",1.02370177254032
"10222",0.850483207995505
"10223",0.90561816285164
"10224",1.01600511570279
"10225",1.00441567367666
"10226",0.954468790646268
"10227",0.93511396541864
"10228",1.08706919948197
"10229",1.1670618502413
"10230",1.23894916999948
"10231",1.218855184144
"10232",1.17987378066789
"10233",1.17669949264542
"10234",1.1425346372673
"10235",1.11634941645854
"10236",1.08238734760537
"10237",1.15030141409124
"10238",1.28817672286622
"10239",1.40549429885771
"10240",1.418117671728
"10241",1.0862934699835
"10242",0.697971368162045
"10243",0.603909976160065
"10244",0.638470471976568
"10245",0.589442881962555
"10246",0.678071097686228
"10247",0.936537812331314
"10248",1.1390102907236
"10249",1.06552619423132
"10250",0.911279890889388
"10251",1.0756599776682
"10252",0.921300974971315
"10253",0.923124895328371
"10254",0.857156059257072
"10255",0.979902721685757
"10256",0.888685425139331
"10257",0.520877611823059
"10258",0.569147701869807
"10259",0.994165883067788
"10260",1.24491339950048
"10261",1.31291289749414
"10262",1.22833334140074
"10263",1.13429639585992
"10264",1.24891267302965
"10265",1.2976708671252
"10266",1.17955647767465
"10267",1.21119261780394
"10268",1.10963256844868
"10269",1.22762789442888
"10270",1.13747310081139
"10271",1.22650194733422
"10272",1.49488265349255
"10273",1.67202790304763
"10274",1.88439011583452
"10275",1.87881100478137
"10276",1.57496917233596
"10277",1.23357589750211
"10278",1.34906716446747
"10279",1.34101776583723
"10280",1.39230638560756
"10281",1.59996233456829
"10282",1.81548951432224
"10283",1.74935345801898
"10284",1.6627363982647
"10285",1.57149226444383
"10286",1.52280461376363
"10287",1.5914249281015
"10288",1.58839752395208
"10289",1.61831904526461
"10290",1.73055001824234
"10291",1.51711355923616
"10292",1.470037513308
"10293",1.2025009926707
"10294",1.10546807281114
"10295",0.686006950848046
"10296",0.961739286561546
"10297",0.943825522267958
"10298",1.34755388199651
"10299",1.55496019881363
"10300",1.45689150409081
"10301",1.43467129724442
"10302",1.30493505397557
"10303",1.51062237300879
"10304",1.70393363424053
"10305",1.66708029658884
"10306",1.53120340822005
"10307",1.38279980430383
"10308",1.47744193358881
"10309",1.58972640631385
"10310",1.52810372370255
"10311",1.61744996766102
"10312",1.4880002886352
"10313",1.34796491604574
"10314",1.27067613839874
"10315",1.24301459808691
"10316",1.16785599374269
"10317",1.27161326350474
"10318",1.34075917988425
"10319",1.6335061674426
"10320",1.69867974163077
"10321",1.72498086674343
"10322",1.76751273903129
"10323",1.78563262280397
"10324",1.74575101692648
"10325",1.70389045086943
"10326",1.65725615891424
"10327",1.65023454188212
"10328",1.68171962761566
"10329",1.6169916337528
"10330",1.56000867131368
"10331",1.59684179317966
"10332",1.57575384756557
"10333",1.57150641380485
"10334",1.61623422908708
"10335",1.60971681717469
"10336",1.27348979394042
"10337",1.3076715458383
"10338",1.26202470007064
"10339",1.26080907712631
"10340",1.29429954793981
"10341",1.08197802754989
"10342",1.01018405175673
"10343",1.09498824677572
"10344",1.23571380911446
"10345",1.21792094694966
"10346",1.26886561225971
"10347",1.44430035834722
"10348",1.58753149137627
"10349",1.47119409576823
"10350",1.4341831763098
"10351",1.37928559770525
"10352",1.19992049096707
"10353",1.07570907272555
"10354",1.10392871990799
"10355",1.29476586771974
"10356",1.45064813103256
"10357",1.53504560714791
"10358",1.58486345028293
"10359",1.45438017805181
"10360",1.3782201688241
"10361",1.44990910320825
"10362",1.60652287957869
"10363",1.5445541669836
"10364",1.25350737130056
"10365",1.09986099582189
"10366",1.22721962415319
"10367",1.17355768311164
"10368",1.09864126138644
"10369",0.6755946025882
"10370",1.0750732618834
"10371",0.967648331198988
"10372",1.046152941387
"10373",0.983252837962113
"10374",0.97577616141955
"10375",1.02583668929298
"10376",1.05943218088118
"10377",1.08337653800695
"10378",1.17656854534122
"10379",1.26368641219123
"10380",1.2491736543837
"10381",1.15516954981292
"10382",1.0768067227546
"10383",1.07178894426598
"10384",1.22563837759181
"10385",1.23767580061788
"10386",1.14810919863876
"10387",1.06728850085738
"10388",1.11397040086467
"10389",0.96376497357408
"10390",1.07236387593462
"10391",1.0261773279078
"10392",0.914064413423212
"10393",0.967179515843549
"10394",0.99299777123777
"10395",1.13453884606277
"10396",1.21553265850408
"10397",1.17148487591243
"10398",1.14798590009723
"10399",1.18737976649423
"10400",1.07158129846199
"10401",1.17194885336855
"10402",1.27378222204736
"10403",1.05916324781406
"10404",0.969090419122955
"10405",1.10778142858122
"10406",1.26487518509563
"10407",1.3642368399626
"10408",1.3866346769285
"10409",1.13157810077705
"10410",0.808272957716821
"10411",0.605178299766171
"10412",0.592015066049538
"10413",0.669795096870449
"10414",0.85141058269051
"10415",0.978233143682267
"10416",1.19297597957439
"10417",1.06767701227497
"10418",1.1528714753655
"10419",1.17189810682632
"10420",0.916949434810204
"10421",0.949458437357513
"10422",0.873629707648523
"10423",0.885089459990002
"10424",0.329669765581337
"10425",0.375532211700544
"10426",0.483498756302022
"10427",0.87979776231848
"10428",1.16467074111686
"10429",1.3832441705705
"10430",1.32086777149132
"10431",1.25291699465652
"10432",1.39543395903083
"10433",1.23073782918461
"10434",1.31644102317012
"10435",1.36520819117199
"10436",1.48515843780471
"10437",1.00244824232214
"10438",1.3763456607959
"10439",1.94113341229585
"10440",1.78048704600675
"10441",1.28664361769121
"10442",1.50839379832201
"10443",1.39379070864623
"10444",1.13055880960547
"10445",1.34780779943134
"10446",1.81006499870919
"10447",1.92474788092333
"10448",1.71023177821876
"10449",1.13823986470674
"10450",0.814511865759799
"10451",1.23850626288607
"10452",1.1212099513059
"10453",1.705391781251
"10454",1.69969118091936
"10455",1.61910412159714
"10456",1.51061283758789
"10457",1.32092871915952
"10458",0.638881524153123
"10459",0.76646262467009
"10460",1.09133420425059
"10461",1.37503318538905
"10462",1.2345387785496
"10463",1.08615228847659
"10464",1.39262995086245
"10465",1.38592370100307
"10466",1.37879030907606
"10467",1.54616482219545
"10468",1.50839269541999
"10469",1.63454007509614
"10470",1.61816591527033
"10471",1.57934282126554
"10472",1.43886100932581
"10473",1.5941240376481
"10474",1.48536367457173
"10475",1.52248798855011
"10476",1.42859892161899
"10477",1.18161082365024
"10478",1.0845218055178
"10479",1.00714531624272
"10480",1.16289542328387
"10481",1.35369029736342
"10482",1.50686530931146
"10483",1.6608091465798
"10484",1.65527496992583
"10485",1.70117831546105
"10486",1.64613270154988
"10487",1.64663460582025
"10488",1.62088142372458
"10489",1.65091287204933
"10490",1.61295503149182
"10491",1.5154133171055
"10492",1.53322545195242
"10493",1.60191319587869
"10494",1.53480030247362
"10495",1.52929868891825
"10496",1.5643920377192
"10497",1.53949813950637
"10498",1.5680524779885
"10499",1.15074005698754
"10500",1.13875070450328
"10501",1.22362894331986
"10502",1.3354388261244
"10503",1.26105300373986
"10504",1.25061181313727
"10505",1.28065330441656
"10506",1.17564779328463
"10507",1.08958262988169
"10508",1.10173289662893
"10509",1.15378762894793
"10510",1.11440934072447
"10511",1.28792504971754
"10512",1.36256618557816
"10513",1.38733654034961
"10514",1.40563968798348
"10515",1.32479056813193
"10516",1.36444063854898
"10517",1.30284867006194
"10518",1.26459266646522
"10519",1.30455563623663
"10520",1.46837000512039
"10521",1.5471410135157
"10522",1.56941412985404
"10523",1.5469756533567
"10524",1.43937934644989
"10525",1.17615261263242
"10526",1.18314580611063
"10527",1.29922006694687
"10528",1.44505667183879
"10529",1.32193984084845
"10530",1.10203694640434
"10531",1.04126592572992
"10532",0.500431748489167
"10533",0.464702941686202
"10534",1.04963288731101
"10535",1.03170059991351
"10536",1.0065271096481
"10537",1.08510420216724
"10538",1.05216548120172
"10539",1.16891018678492
"10540",1.25154728343301
"10541",1.27661761315769
"10542",1.21328098571541
"10543",1.14958474445778
"10544",1.24041544038799
"10545",1.32317963547126
"10546",1.29382248880093
"10547",1.14385661938851
"10548",1.18169795267523
"10549",1.17041180903586
"10550",1.17336643190814
"10551",1.23767816621962
"10552",1.237905466636
"10553",1.16928581335192
"10554",1.13469542447103
"10555",1.23203996840936
"10556",1.25547070987541
"10557",1.08723118935884
"10558",1.09535066434955
"10559",1.05273130364324
"10560",1.07596108576854
"10561",1.21076809729932
"10562",1.17677028602361
"10563",1.01790814786987
"10564",1.08484381799076
"10565",1.20481599061715
"10566",1.23236097596842
"10567",1.22237850912117
"10568",1.2986231656136
"10569",1.13718077242938
"10570",0.892849501388081
"10571",0.6674286735899
"10572",0.655559740800423
"10573",0.788162993960216
"10574",1.03808225381984
"10575",1.19208505433576
"10576",1.24803096769217
"10577",1.26817357133955
"10578",1.23687767274958
"10579",1.16807587724879
"10580",1.07902610146361
"10581",1.0335656471044
"10582",0.828766592332707
"10583",0.325728201755918
"10584",0.848062219540455
"10585",0.868548408712423
"10586",1.05292773966091
"10587",1.22444614131502
"10588",1.36787137083586
"10589",1.11407734035748
"10590",1.14398388687142
"10591",1.31043131769732
"10592",1.39864103038877
"10593",1.40282502606992
"10594",1.46983156775525
"10595",1.50064151233845
"10596",1.13818247086518
"10597",0.926849014427445
"10598",1.12070893372188
"10599",1.45697835281098
"10600",1.5508955239236
"10601",1.80325524965362
"10602",1.85929924057071
"10603",1.6635068051343
"10604",1.20388177014786
"10605",1.55677871175306
"10606",1.69657971963984
"10607",1.63814734471172
"10608",1.38890339880491
"10609",1.54272620449823
"10610",1.57732485001933
"10611",0.755002125318282
"10612",0.613000603001139
"10613",0.986612561359511
"10614",1.38509534751289
"10615",1.63644808484277
"10616",1.70941025014462
"10617",1.50708465276719
"10618",1.7204649641077
"10619",1.69715956557197
"10620",1.49318997010309
"10621",1.13187660729649
"10622",0.64768357673042
