"cellid" "Frequecy"
12006 0.955549621375477
12007 1.00486330039652
12008 1.00497057026072
12010 1.10014680020355
12011 1.22707229182569
12012 1.28803623811633
12013 1.42311241323739
12014 1.27703368140232
12015 1.01039608403892
12016 1.17756344004294
12017 1.26259279607777
12018 1.22471966277895
12019 1.17894234919235
12020 1.12211098387564
12021 1.09521912996284
12022 1.17341206789526
12023 1.33021013902306
12024 1.18537582935595
12025 1.10038703846799
12026 1.12603636827358
12027 1.15279561079636
12029 0.888671472793651
12030 0.916235541151925
12031 1.02506970918502
12032 1.06675704859031
12033 1.12423432774564
12034 1.2424648308749
12035 1.35709297254637
12036 1.51357367519856
12037 1.56505808552882
12038 1.42075708027744
12039 1.30884344755228
12040 1.56672549045011
12041 1.62308380609608
12042 1.46625763755662
12043 1.63656635824584
12045 1.69646282705658
12047 1.64439768317084
12048 1.57448123156816
12049 1.36524814916737
12050 1.57820172415684
12051 1.6695484659099
12052 1.61760223608234
12053 1.71284652851928
12054 1.65936731526891
12055 1.63109572445012
12056 1.62117630530441
12057 1.68502850288261
12058 1.58747074511171
12059 1.48301387467032
12060 1.32465575885449
12061 1.41924222609663
12063 1.615933709367
12064 1.73871613786112
12066 1.72660787983174
12067 1.57760011038863
12068 1.6562348773897
12069 1.52680276348102
12071 0.926617556162694
12072 0.629642064123238
12073 1.05245301529048
12075 0.729852977572814
12076 0.510724990005102
12077 0.889144069521307
12078 1.22872597143721
12079 1.30045618579011
12080 1.00384024201559
12082 1.51047472209323
12084 1.67649433403587
12085 1.52412048035231
12087 1.63021322667769
12088 1.6346747280862
12089 1.73149159621995
12090 1.73335018327494
12091 1.59224944894271
12092 1.63342344385625
12093 1.62024436759878
12094 1.58779522346483
12095 1.41035885526793
12096 1.35941889309042
12097 1.35560525441768
12098 1.4374162784878
12100 1.2578801801461
12101 1.1230968960038
12102 1.05741550075341
12105 1.26657028613571
12106 1.32220092845473
12107 1.39819648050368
12108 1.34461591992903
12109 1.34019346845748
12110 1.21547198594507
12111 1.12484104157039
12112 1.09443629354532
12113 1.24774694813416
12114 1.31951540265338
12115 1.29424192737619
12116 1.17404131594635
12117 1.12637352784188
12118 1.12245442868692
12119 1.13900543011362
12120 1.19212974109556
12121 1.2067714604748
12122 1.18541385866953
12123 1.10044614546295
12124 1.08045646548517
12125 1.036111265368
12126 0.942785339389236
12127 0.906599507151849
12128 0.874253158328902
12129 0.958392883142686
12130 1.0017626230667
12131 0.99892051434197
12132 1.01377885464793
12134 0.984659927558836
12136 0.882377141203398
12137 0.89478973178861
12138 0.859104867218312
12139 0.842773965674328
12140 0.819447462531759
12141 0.764682009707227
12142 0.784206354072758
12143 0.784096685864013
12145 0.532972733473646
12146 0.683119389230614
12147 1.13951130559832
12148 0.921279215183081
12149 0.895442143803621
12150 0.488368349643252
12151 1.22088085751108
12152 1.24003726530478
12153 1.26915806913606
12154 1.29206791444944
12155 1.33888984564675
12156 1.37283436641709
12157 1.39457126392862
12158 1.38162566790994
12159 1.42958802977569
12160 1.45268621586038
12161 1.47154642024803
12162 1.52951885188236
12164 1.3979296966002
12165 1.29450730066372
12166 1.175509089323
12167 1.21190172107714
12168 1.32301375351175
12169 1.28999843560439
12170 1.29005142140172
12171 1.32454286004694
12172 1.38442083638318
12173 1.2289908892594
12174 1.12263979211789
12175 1.29346877167668
12176 1.23974888397038
12177 1.01282371116009
12178 0.733500404608409
12179 1.15798975195888
12180 1.31018802671413
12181 1.25685612057804
12182 0.92890694484895
12183 0.877601053577906
12184 1.22424578708682
12185 1.32566356368712
12186 1.28700130568706
12188 1.2986574050184
12189 1.33685626169693
12190 1.20878079853548
12191 1.31675883300516
12192 1.24596415503902
12193 1.20516430342614
12194 1.24618972870666
12195 1.22260312352267
12196 1.119878958926
12197 1.00584368901412
12198 1.00820584883389
12199 1.13051939130416
12200 1.14384685140192
12201 0.804892681645573
12202 1.13583186051676
12203 1.22965255419559
12204 1.5307105842215
12205 1.48448947208675
12207 1.51471331482726
12208 1.59338495852402
12210 1.58641985997486
12211 1.69780910940446
12213 1.79968949587674
12214 1.69053197469282
12215 1.58597880431468
12216 1.55062388831519
12217 1.4962077372695
12218 1.63233890841095
12219 1.74601724696534
12221 1.64719689006757
12223 1.57771387641399
12224 1.55783006835335
12225 1.64151847049673
12227 1.58172700233557
12228 1.66972417567411
12231 1.69364334128542
12232 1.79333793912053
12234 1.49072572494338
12235 0.969435807816349
12236 1.16906156128361
12237 0.783743841388464
12238 0.646975923119586
12239 -0.487451066951156
12240 -0.0143742911353009
12241 1.13781961377023
12242 0.375157533950645
12243 0.343068980542222
12244 0.901657289626324
12245 1.24199986764191
12246 0.948479382275054
12247 1.09192194759885
12248 1.11109235396144
12249 1.25576416933861
12250 1.31238914195466
12251 1.48012739746243
12252 1.6298565328155
12253 1.44054133987792
12254 1.53678831393952
12256 1.69124448916107
12257 1.83997905586471
12258 1.83303410641179
12259 1.57594214726848
12260 1.61923840646404
12261 1.70350285667112
12262 1.63274650168906
12263 1.48758909538013
12264 1.45724634878879
12265 1.42810552822237
12266 1.40881754056988
12267 1.35194997251452
12268 1.18927089868137
12269 1.08122147318684
12270 1.04642145856762
12271 1.0141631646156
12272 1.00681186814512
12274 1.19414421318424
12275 1.19634537276263
12276 1.21191377564002
12277 1.29366267443632
12278 1.17261120860669
12279 1.0480869981172
12280 1.12976166442959
12281 1.25620317764204
12282 1.26414780852651
12283 1.26317089676632
12284 1.18445846177099
12285 1.13585668531746
12287 1.22202095609065
12288 1.17036162221034
12289 1.18708054518276
12290 1.13070317513689
12291 0.977947993946209
12293 1.02701039581481
12294 0.955055774526977
12295 0.860391205184436
12296 0.841240438360482
12297 0.805677264397345
12298 0.90091815136737
12299 0.948211624921009
12301 0.929689351431545
12302 0.935592720463924
12303 0.90921736248663
12305 0.890469172326525
12306 0.906746767217882
12307 0.773556804866029
12308 0.731666345465868
12309 0.596724939200173
12310 0.579599473973793
12311 0.59869053735392
12312 0.650982450061133
12313 0.520059863024567
12314 1.26362442891794
12316 1.26179553368791
12317 1.34541031889003
12318 1.36763576862068
12319 1.38694097711238
12320 1.42719942429185
12322 1.44202970018737
12323 1.40112409365056
12324 1.39813238229424
12325 1.49892265291213
12326 1.51045453165509
12327 1.50768194042963
12328 1.38970782169212
12329 1.35472078788483
12330 1.2308791183472
12331 1.30009466565493
12332 1.34348523288271
12333 1.34207520869878
12334 1.38593930319334
12335 1.42043674034644
12336 1.3054620904697
12337 1.35884786312139
12338 1.43415285879427
12339 1.3518087066154
12342 1.40556345188015
12344 1.03917835398776
12345 0.875314184918518
12346 1.03355745260402
12347 1.28009960824623
12348 1.29712247285606
12349 1.31357201465978
12350 1.29135720975033
12351 1.32884858723331
12352 1.39414383370339
12353 1.14551454507963
12354 1.15598457597729
12355 1.17159780218138
12356 1.24552358373162
12357 1.23281436614623
12358 1.18286461243346
12360 1.11058248706907
12361 1.03667358740282
12362 1.12137045511154
12363 1.16579969289367
12364 0.893913425953495
12365 1.12676248882227
12366 1.34587433351226
12368 1.48067773942734
12369 1.37193952516686
12370 1.58998490014964
12371 1.74663544903556
12372 1.77432393564201
12374 1.80163888956466
12375 1.82857540916771
12376 1.76247730496199
12377 1.60297222181509
12378 1.49291275929809
12381 1.60495046687354
12382 1.64594182650367
12383 1.5454388179964
12384 1.7377138697056
12385 1.6201918770874
12387 1.69409538570069
12388 1.75163136525428
12389 1.73700621857766
12391 1.6898851940618
12393 1.48244629898137
12395 1.77236440797115
12396 1.79880870453984
12398 1.47558803745726
12399 1.32769437252671
12400 1.21466809413126
12401 0.649228734771934
12402 -0.797605496589985
12403 0.101757440364326
12404 0.831438263452948
12405 0.183233502744423
12406 0.482948730534798
12407 0.944553383886338
12408 0.74266074349779
12409 1.30267750866641
12410 1.19524790336639
12411 1.28455704189447
12412 1.64271857127441
12414 1.5756754220203
12415 1.72530196193027
12416 1.70355044201143
12418 1.70980958607929
12419 1.80288951104016
12420 1.81558570909116
12421 1.88869528888805
12422 1.67672088476697
12423 1.53319860807816
12425 1.69869247649647
12428 1.49809663131856
12430 1.32909250600683
12431 1.26673028102516
12432 1.22333935594407
12433 1.12886165959785
12434 0.966636626287823
12435 0.808602969613205
12437 1.07484650049742
12438 1.13376765465755
12439 1.12563762220234
12441 1.20156622724563
12442 1.13854562723966
12444 1.20954875374573
12445 1.15560075354599
12446 1.17806825806833
12447 1.23048929798025
12448 1.21129021623956
12449 1.18414014890597
12450 1.15945305944034
12451 1.1091977508932
12452 1.09044159101244
12453 0.992811582606889
12454 0.935289154404918
12455 0.832538583458793
12456 0.80014022849646
12457 0.855788659809142
12458 0.89110523738634
12459 0.830700597449763
12460 0.772655039354052
12461 0.814600477573329
12462 0.811563206339114
12463 0.830095677478716
12464 0.846132208184804
12465 0.808366530224129
12466 0.813663186772069
12467 0.795663601229416
12468 0.760066103954369
12469 0.74505782365635
12470 0.69218811895348
12471 0.707202307028153
12472 0.913891405110692
12473 0.768833646286122
12474 1.17391854620931
12475 1.19349660652989
12476 1.22020045581969
12477 1.29081497455941
12478 1.31095800831879
12479 1.2883685359254
12480 1.38262208793967
12482 1.49184782423756
12483 1.37387681588487
12484 1.31776591313754
12485 1.36708006506046
12486 1.42521906513738
12487 1.53045449388112
12489 1.3908128884528
12490 1.33231377775698
12491 1.21651750512493
12492 1.24101110698748
12493 1.13340561490738
12494 1.20391806362315
12495 1.30470529965805
12496 1.33893337718582
12497 1.32077852071311
12498 1.41446912052495
12499 1.35793944301153
12500 1.15077144686186
12501 0.8775666552074
12502 1.30745979339063
12504 1.0569340388281
12505 1.05319441537149
12506 1.26177337683174
12507 1.37911126092401
12509 1.333082052392
12510 1.37350890329834
12511 1.38660379392343
12512 1.2738178706117
12513 1.12301134890875
12514 1.1224355607154
12515 1.22750924478229
12516 1.28859406144574
12517 1.18518644590073
12518 1.12497948141733
12519 1.14936147776911
12520 1.11497087664018
12521 1.03428778167458
12522 1.09103911673649
12523 1.18708544726068
12524 1.22292179733298
12526 1.47409378609312
12527 1.58168050319408
12528 1.33430401694265
12529 1.40299443708123
12530 1.60837808896675
12532 1.76762666817884
12533 1.86703414842484
12534 1.84256463927621
12537 1.31399150312798
12538 1.30058260299235
12539 1.63192916814525
12540 1.78814463390766
12541 1.80188889204845
12542 1.64591342289806
12543 1.67454627403884
12544 1.83237616311658
12546 1.80362568678954
12547 1.78576942764556
12549 1.75779563450167
12551 1.70372436499217
12553 1.60620331311864
12554 1.53421929701262
12555 1.4324190976911
12556 0.87855679409995
12557 0.698228356578573
12558 1.08838751084486
12559 1.02783700739886
12560 0.967768003917933
12561 0.246087251777338
12562 0.0896126156878845
12563 0.526257299950086
12565 0.913415681958579
12566 0.781158909897016
12567 0.637700761273984
12568 0.75127308484045
12569 1.5538308175105
12570 1.6916113514742
12571 1.65264488679982
12572 1.75156582510341
12573 1.72426379019963
12574 1.71467436910807
12575 1.79514044883397
12577 1.81895974724597
12578 1.85204248982811
12579 1.81091681088052
12580 1.83486349335773
12581 1.83846826954648
12582 1.70822982583017
12583 1.49835036134738
12584 1.47459333142189
12585 1.68221812457108
12586 1.58682012260585
12587 1.55664408932556
12588 1.46236138554834
12589 1.28009032777733
12590 1.2058909853906
12591 1.23166529964621
12592 1.25811624099095
12593 1.16933693389203
12594 0.923103035880891
12597 1.15905082951117
12598 1.13492529561795
12599 1.05791901975413
12600 1.13271063215008
12601 1.09537284253183
12602 1.12141298146616
12603 1.14510470440045
12605 1.03840307998025
12606 1.12760147054064
12607 1.22600377313212
12608 1.20440765722705
12609 1.12409849169934
12610 1.05960947912512
12611 1.03717543627085
12612 0.964503978444886
12613 0.891419718003998
12614 0.77973210405961
12615 0.735183510918776
12616 0.762851362822507
12617 0.875888014846838
12621 0.797329399278248
12622 0.863314379124984
12623 0.805411200090126
12624 0.802250085889312
12625 0.740106443073212
12626 0.799299753490263
12627 0.778886413747529
12628 0.481243072748058
12629 0.721439683017277
12630 0.746633098810426
12631 0.789640928592908
12632 0.994125996678949
12633 0.895966054247767
12635 1.13059996093054
12636 1.1619718156452
12637 1.21552596894173
12638 1.22676181696084
12639 1.02552497205991
12640 1.05968595619099
12641 1.21532735533718
12642 1.28499768043906
12643 1.31960204516629
12644 1.28705267987895
12645 1.16422934483541
12646 1.21857393216297
12647 1.2222213153512
12648 1.39109762452993
12649 1.44551469704672
12653 1.22174257607945
12654 1.14837175801305
12655 0.955177013455958
12657 1.14810889650983
12658 0.98822915537772
12659 1.36053320056672
12660 1.34697894378262
12661 1.06892856044389
12662 0.875378295856933
12663 1.23414112842871
12664 1.32773420390362
12665 0.821239913993974
12666 1.00364512919992
12667 1.17699744278834
12668 1.31792541780895
12669 1.23616295460548
12670 1.28947132191094
12671 1.37400704063566
12672 1.30032227284185
12673 1.25417031896636
12674 1.33270664384459
12675 1.37124877877466
12676 1.44541074869571
12677 1.43649268412004
12678 1.37861530367396
12679 1.19470854125328
12680 1.17048649765262
12681 1.18041675877149
12682 1.17302821930618
12683 1.2899451419454
12684 1.05297181426619
12685 1.38574573046214
12686 1.42470185972951
12687 1.59696051067146
12689 1.39261176924542
12690 1.60291953923164
12692 1.59298599372823
12693 1.58022559400465
12694 1.81776829170393
12695 1.91952975201771
12697 1.63890295271103
12698 1.20309611340659
12699 1.300274036738
12700 1.55022787732943
12701 1.74608389947809
12703 1.86403204385745
12705 1.87199100535336
12706 1.80206928998981
12708 1.899642865249
12710 1.73060767871419
12711 1.60179209946709
12713 1.64750823863854
12715 0.484228123418164
12716 0.475814737500369
12717 -0.0565185249133444
12718 0.0551820976573234
12719 0.764070950876822
12720 0.385471575798763
12721 0.867682038584631
12722 0.799805263262396
12723 0.601199743116687
12724 0.820090777673984
12727 1.00146896503897
12729 1.08895526399084
12730 1.70788968048616
12731 1.92413959059785
12732 1.83080952261406
12733 1.70439444550962
12734 1.77028412397886
12735 1.81231289067289
12736 1.63436314777368
12737 1.7350642429663
12738 1.76962823338057
12739 1.80276135340908
12740 1.78388681176677
12741 1.78221219477829
12743 1.64440694237689
12744 1.59019152377642
12745 1.54646713051121
12746 1.60602982501919
12747 1.50647970850012
12749 1.42026372750752
12750 1.28747345077897
12751 1.29556885923388
12752 1.32725226554581
12753 1.29189466300152
12754 1.28151978323345
12755 1.07107739786382
12756 0.946648727677325
12758 1.12655648470261
12759 1.06506095793791
12760 1.02026970260537
12761 1.01575827269838
12762 1.05027781036332
12763 1.11626468316787
12764 1.08999875547514
12765 0.993644461287606
12766 0.988993666231743
12767 0.986418656931802
12769 1.06225893315301
12770 0.991439653947707
12771 0.937708919900347
12773 0.912530781006347
12774 0.831739671969422
12775 0.788230575510045
12776 0.780688440039509
12777 0.807536095209547
12778 0.175953140335119
12779 0.295504853555828
12781 0.793389598046203
12782 0.86756933697525
12783 0.843550424646335
12784 0.796553295219739
12785 0.698004295463961
12786 0.689558967926813
12787 0.806095892296697
12788 0.681098424050497
12789 0.791693309979134
12790 0.874468591870762
12791 0.931744678906217
12792 0.829307275787228
12793 1.06972450311634
12794 1.09714046155623
12795 1.14223939493415
12797 0.980152573123194
12798 1.04781832565394
12799 1.10526495140486
12800 1.14864886315197
12801 1.25481946544958
12802 1.27225130014128
12803 1.23006960839839
12804 1.23220330765885
12805 1.1716911249238
12806 1.20154275088476
12807 1.35881551977075
12808 1.51054184191803
12809 1.55581103325981
12810 1.38710867868315
12811 0.99025826378908
12812 1.01340641231155
12813 1.25349457625447
12815 1.06062209162581
12816 1.02477920574221
12817 0.851774696636591
12818 0.922840281032423
12819 0.821825439265706
12820 0.942107431606809
12821 1.1185879360323
12822 1.27662522794701
12823 0.96442948678262
12824 0.930555479564605
12825 1.28571334718283
12826 1.2816020228917
12827 1.26288855146921
12828 1.23413193905988
12829 1.34319338959019
12830 1.28261464738417
12831 1.2766749170913
12832 1.40370585867275
12833 1.48874528104376
12834 1.5325506703721
12835 1.45650817039204
12836 1.47528247541469
12837 1.37677650654692
12839 1.30569508739516
12840 1.36735664419125
12841 1.47660158958431
12842 0.987492971983529
12843 1.24161941991229
12844 1.44064808957172
12846 1.18686448963411
12847 1.54895362707146
12848 1.67208217134645
12849 1.65944840703573
12851 1.63884668189842
12853 1.7121311317393
12855 1.71174413869176
12856 1.46962193408046
12857 1.63747692950492
12859 1.69082779790318
12860 1.67407878325658
12861 1.78118988364698
12864 1.96543135499287
12865 1.93666168260575
12868 1.64404549768464
12869 1.55925003817213
12870 1.57867617107524
12871 0.699730793562441
12873 -0.00976728710925823
12874 0.748344675426363
12875 0.879698941615541
12876 0.559046785635428
12877 1.14481704163484
12878 0.858364851471432
12879 0.748481215845767
12880 1.12614279898957
12881 0.694572622638453
12882 1.134761302684
12883 1.16139987996044
12886 1.30877437970678
12888 1.59788258896026
12891 1.81024559692096
12892 1.9155364950177
12893 1.85026612796817
12894 1.78560441995581
12895 1.76878960063736
12896 1.7631696787496
12901 1.73479428434963
12902 1.63372173216265
12903 1.61458561859666
12905 1.48389648753069
12906 1.41984191550987
12907 1.37496319395203
12908 1.35376488886187
12910 1.16171150350876
12911 1.16659608712687
12912 1.2149326412213
12913 1.14961293088639
12914 1.05434839588582
12915 1.07077474710835
12918 1.01114630297099
12919 0.974251682587631
12920 1.06730673388239
12921 1.03419085104262
12923 0.973415678871273
12925 0.819264662222487
12926 0.878931048351694
12927 1.00798391772474
12928 0.976782632904537
12929 0.964106121132803
12930 0.955003590465606
12931 0.969622958370665
12932 0.935320109944882
12934 0.738222071525927
12935 0.727781723734041
12936 0.757654421582496
12937 0.746701811983868
12939 0.752797392839237
12940 0.751090392608862
12941 0.690456410694046
12942 0.0544516335763334
12943 0.718198959984617
12944 0.720293381204404
12945 0.787781091506664
12946 0.0606880224178461
12947 1.14676806701853
12948 1.16292029988695
12949 1.13365844898732
12950 1.05379995554913
12951 1.05187941898125
12952 1.10502690389679
12953 1.11347799378847
12954 1.17623454388046
12955 1.28032991472538
12957 1.37080721320698
12958 1.39738328615699
12960 1.39991879419446
12961 1.48508540721307
12963 1.60961051743046
12964 1.52879415964842
12965 1.52545306038674
12966 1.46307135360937
12967 1.03350553900218
12968 1.19640185895803
12969 1.49310889209555
12970 1.2836779234511
12972 0.692384520601818
12974 1.12163939074484
12975 1.01381349682912
12976 1.056644831074
12977 1.42930775191682
12978 1.52527068748286
12979 1.37940317179553
12980 1.33611560992323
12981 1.3481113674434
12983 1.43659055135804
12984 1.34968180698367
12985 1.31405540551318
12986 1.51602792749562
12987 1.56775275616792
12989 1.46182142497095
12991 1.51894418568686
12993 1.3352969274618
12994 1.38535421150901
12995 1.61460690422743
12997 1.31330980954688
12998 1.50113676707956
13000 1.27098644605494
13002 1.70770143980736
13004 1.69649494226301
13005 1.75214038275848
13006 1.71168418931049
13007 1.57144409156038
13008 1.78838336831412
13009 1.60785173151553
13010 1.66333268924876
13011 1.90480854109051
13014 1.71670876322375
13015 1.71621432952739
13016 1.86186133540511
13018 2.03799271193538
13020 1.7493956125847
13021 1.59550002278682
13022 1.61137674149622
13023 1.62113356442364
13024 1.15605048964547
13025 0.698391091101581
13026 1.54859875501829
13027 0.76929093089087
13028 1.08989405816263
13030 1.12574731091892
13031 0.825522283888844
13032 0.65951323149179
13033 0.610510191525722
13034 1.15486535342422
13035 1.20271578379114
13036 1.27359390012641
13037 1.51899400937242
13039 1.67483829448733
13041 1.20191186374502
13042 1.70066904166838
13043 1.84326884747199
13044 1.84677194559438
13046 1.89201927089728
13047 1.79610813635067
13048 1.75951136000946
13051 1.72911145233707
13052 1.76478878494865
13053 1.68674378906538
13054 1.64343644176017
13055 1.64357921612626
13057 1.64487247885077
13058 1.58538107685406
13060 1.34877740633397
13061 1.22443445472457
13062 1.28639805658367
13063 1.3412039502523
13064 1.23573875574662
13065 1.17108637133802
13066 1.15582806031585
13068 1.16360371953648
13069 1.16560972070727
13070 1.17886362136283
13071 1.1938926917933
13072 1.0412644002929
13073 1.00822850477826
13074 0.997099282975423
13075 1.02194232745311
13076 1.07582360141603
13077 1.01116001042852
13078 0.900114200298687
13079 0.791547733111888
13080 0.81598442499336
13081 0.92663861851783
13082 0.974034937622291
13083 0.946069639176465
13084 0.906707712827272
13085 1.00077957714496
13086 0.994413272117724
13087 0.911345682365398
13088 0.798456971574879
13089 0.6161309469014
13090 0.742793863344283
13091 0.692111358272943
13092 0.639645026748906
13093 0.618576798557508
13094 0.285399637340363
13095 0.358598443542979
13096 0.543775467290605
13097 0.256206099200229
13098 0.473573699352796
13100 0.720148912695145
13101 0.771390744087983
13102 1.17106895408833
13103 1.22193183470401
13104 1.14244609768456
13105 1.17634802139907
13106 1.25798202222167
13107 1.27713528753074
13108 1.23701747418578
13109 1.25277304662981
13110 1.27365914474721
13111 1.32060164979062
13112 1.37597254022799
13113 1.39670442323058
13115 1.37087694999417
13116 1.37113884073412
13117 1.4433851393695
13118 1.53547775779826
13119 1.51747448034296
13120 1.52540536958794
13121 1.43806641303229
13122 1.11174819890864
13123 1.33982515831861
13124 1.60431706899406
13126 1.47428468203595
13127 1.32105906193825
13128 1.49243306879114
13129 1.29312315970319
13130 1.28667307428517
13131 0.913342425716629
13132 1.34838540385771
13133 1.54295425011438
13135 1.40320651214693
13136 1.47302391444893
13137 1.5433943660974
13138 1.56123095355742
13139 1.44867576213392
13140 1.42545456540669
13141 1.65055076474255
13145 1.59217010139677
13146 1.59604138647793
13148 1.39399179123355
13149 1.35824469367549
13150 1.56343351819386
13151 1.17708591336495
13152 1.10457241001996
13153 1.43837487291903
13154 1.30828903346665
13155 1.44211336362128
13156 1.56950944819947
13157 1.54019421486906
13159 1.76168585693894
13160 1.83144364453769
13161 1.67511516872899
13162 1.7592426134718
13163 1.69446974718043
13164 1.57352954228708
13166 1.83654241533306
13168 1.9560348513209
13169 1.78780467172673
13170 1.72751134933705
13173 2.00405204096791
13174 1.87304527757821
13175 1.58547610763044
13176 1.16800049477816
13177 1.26266236417323
13178 1.32196556820832
13179 1.11690246732324
13180 1.29413794622011
13181 1.77537060306937
13183 1.46285431013004
13184 1.33479733968217
13185 0.680364828428323
13186 0.461348846784053
13187 0.951035963699546
13189 0.972687067059737
13190 1.30355221432985
13191 1.45343987328602
13192 1.13045946465881
13196 1.29987670737068
13198 1.82020873104729
13199 1.86268519693325
13200 1.84419327381885
13201 1.82362224765065
13204 1.80409262852302
13205 1.7764279093523
13206 1.71118524191533
13208 1.64683376282462
13209 1.54595992706877
13212 1.52748490548986
13213 1.50022285800128
13214 1.47654403251163
13215 1.34026324021029
13216 1.31205088228902
13217 1.2761774175269
13218 1.33829874688999
13219 1.35031819126503
13220 1.28558664850284
13222 1.26149071293029
13223 1.23058808704145
13225 1.19603863390765
13226 1.14325380492246
13227 1.08998001900558
13229 1.02881352329997
13230 1.04923874439617
13231 1.06237565695958
13232 1.02738669980932
13233 0.92880641974279
13234 0.845370918292663
13236 0.827499163105435
13237 0.903921895637499
13238 0.912218768978566
13239 0.870846058673621
13240 0.862075252775556
13241 0.878117856005217
13242 0.874182248831577
13243 0.843053252471675
13245 0.547694511578082
13246 0.662902965794431
13247 0.651979087281799
13248 0.650045567519172
13249 0.273634619846806
13250 0.70852374750346
13251 0.558344686825159
13252 1.14992092941103
13253 1.09563008817036
13254 1.10044764256967
13256 1.36272375554353
13257 1.3631462481801
13258 1.35970114205349
13259 1.36287820869547
13260 1.32671736768639
13261 1.27596745977055
13262 1.26241893482834
13263 1.32387317186384
13264 1.37900756084994
13265 1.35507347584244
13266 1.32911193925519
13267 1.29314748898778
13268 1.32636655635167
13269 1.46555756044016
13270 1.45002899968427
13271 1.38174232456273
13272 1.51737809426972
13273 1.51760720492029
13274 1.67576656242256
13275 1.52826559498254
13276 1.31171123919536
13277 1.62313212915428
13278 1.35435708568398
13279 1.40874645170917
13280 1.4543041746822
13281 1.33947603587163
13282 1.47747910869028
13284 1.40132696408811
13285 1.38730995828535
13286 1.41966436461172
13287 1.49665861859827
13288 1.56984413933323
13290 1.55013140688945
13291 1.74220831838397
13292 1.698840800904
13293 1.63030906591301
13294 1.67132311200921
13295 1.64143689558976
13296 1.62519260986758
13298 1.37588455810759
13299 1.49282788854408
13300 1.39425628924663
13301 1.06131960739362
13302 1.04242898898877
13303 1.38769358321087
13304 1.22442760106108
13305 1.47054997521029
13307 1.55444851886812
13308 1.81672868734217
13309 1.81777510658577
13310 1.94237123379881
13311 1.78246781885693
13313 1.91575238403847
13314 1.70926100692334
13315 1.71052189609847
13316 1.86375569284348
13318 1.81125626088638
13319 1.74188535232188
13320 1.82308407287276
13321 2.0252761847322
13324 1.80058295006472
13325 1.72200195027281
13326 1.1929522335591
13327 0.580415992024591
13328 0.255778483276348
13329 1.31741308729705
13330 1.65877240798572
13331 1.86148778723092
13332 1.33473284043198
13333 0.898773496193861
13334 0.77397597746233
13335 0.781170079203401
13337 1.09505359749608
13338 1.12320863836457
13339 1.21073675548982
13340 1.07322913107781
13341 1.15135678216715
13343 1.28853361714677
13346 1.75696066379309
13347 1.9181911589616
13348 1.90650139062241
13349 1.80258396668897
13350 1.77109991463106
13351 1.79070147995391
13352 1.59497745086046
13353 1.76531481466974
13354 1.81581884077167
13355 1.79861612996606
13356 1.75872057912767
13357 1.71193004631729
13358 1.6894680855439
13359 1.54353384779623
13360 1.45327720847645
13361 1.40983231117513
13362 1.4041238277836
13363 1.37691207171099
13364 1.46353381041294
13365 1.457826536971
13366 1.4030273859844
13368 1.43540118422755
13370 1.33968620612998
13372 1.34872332747883
13373 1.30074233467914
13375 1.03124848673455
13376 1.02791676158531
13377 1.09301729394679
13378 1.08054593947356
13379 1.02774966289682
13380 0.964734089980658
13381 0.96561311190978
13382 0.93112828610789
13383 0.898194982248468
13384 0.825473660452134
13385 0.792950554389575
13386 0.713507904979815
13387 0.708394339915097
13388 0.781302004481709
13389 0.759184910315813
13390 0.692803805948162
13392 0.704049154818358
13393 0.656423415424529
13394 0.268374910228697
13395 0.447005732536787
13396 0.609794631740456
13397 0.135530484703352
13398 0.613603379382046
13399 0.393706390240486
13400 0.153552832315261
13401 1.10894431336039
13402 1.02797278880392
13403 1.13457488860371
13404 1.19350136573028
13405 1.32163477103898
13406 1.36737466601015
13407 1.38114487371678
13408 1.3058202949155
13410 1.25386831927795
13411 1.29623479068337
13412 1.23571532631491
13413 1.27531798536836
13414 1.2753370027275
13415 1.33588024989057
13416 1.47096920055229
13417 1.46795020647284
13419 1.55035940701692
13421 1.63482006187867
13422 1.7149956459592
13423 1.71550397880466
13424 1.65736188797168
13425 1.65791577315608
13427 1.54651370165334
13429 1.56170559089082
13430 1.49824222216074
13431 1.50120340391912
13432 1.44937086222784
13433 1.41565320735275
13434 1.32991528700008
13435 1.49498547724353
13436 1.56424205109963
13437 1.5280450881883
13438 1.50650276886064
13443 1.71775688126578
13444 1.68238781505265
13445 1.67604596671095
13446 1.63904153189638
13447 1.47600234041962
13448 1.5338002531755
13449 1.45544747871736
13452 1.48956157976411
13453 1.40162041340044
13454 1.40329838411215
13455 1.56479399441978
13456 1.68260940523596
13457 1.97397244416041
13458 1.82697135899031
13460 1.7931385010456
13461 1.92914751758501
13464 1.63162402531501
13465 1.76284108300449
13466 1.67811155037126
13467 1.61915020366337
13468 1.55371522328701
13469 1.8005984548564
13471 1.76150437138148
13472 1.6079132243579
13474 1.45678339656447
13475 1.67809886347392
13476 1.2793902831072
13478 1.23263448884465
13479 1.3714120479269
13480 1.75674714312709
13482 1.24465581404769
13484 1.02659311968413
13485 0.961772660905048
13486 0.7303378938207
13487 0.952089614407819
13488 1.13232341752813
13489 1.19093262816321
13490 1.01383167395318
13492 1.60214568320453
13493 1.82408105541417
13495 1.84119330794559
13496 1.86949262201917
13497 1.91406177364585
13499 1.83653724055297
13501 1.83208459271013
13502 1.73601770801275
13503 1.73046766234344
